Año;Mes;Hora;CMg
2051;6;17;81,63
2051;6;18;147,49
2051;6;19;146,02
2051;6;20;146,02
2051;6;21;146,02
2051;6;22;146,02
2051;6;23;146,55
2051;7;0;161,88
2051;7;1;161,20
2051;7;2;161,20
2051;7;3;161,35
2051;7;4;161,35
2051;7;5;161,35
2051;7;6;161,35
2051;7;7;166,56
2051;7;8;76,17
2051;7;9;82,11
2051;7;10;90,56
2051;7;11;90,55
2051;7;12;90,57
2051;7;13;90,60
2051;7;14;90,58
2051;7;15;90,58
2051;7;16;82,31
2051;7;17;85,65
2051;7;18;170,37
2051;7;19;167,30
2051;7;20;167,30
2051;7;21;167,30
2051;7;22;167,30
2051;7;23;167,30
2051;8;0;126,77
2051;8;1;130,42
2051;8;2;130,43
2051;8;3;130,55
2051;8;4;130,55
2051;8;5;130,55
2051;8;6;130,42
2051;8;7;89,28
2051;8;8;56,72
2051;8;9;62,61
2051;8;10;62,63
2051;8;11;62,63
2051;8;12;62,63
2051;8;13;62,63
2051;8;14;62,64
2051;8;15;62,64
2051;8;16;62,64
2051;8;17;94,97
2051;8;18;98,45
2051;8;19;109,81
2051;8;20;109,81
2051;8;21;109,81
2051;8;22;109,81
2051;8;23;110,44
2051;9;0;90,11
2051;9;1;90,82
2051;9;2;90,80
2051;9;3;90,89
2051;9;4;90,80
2051;9;5;90,80
2051;9;6;54,74
2051;9;7;53,78
2051;9;8;53,78
2051;9;9;15,95
2051;9;10;16,15
2051;9;11;16,15
2051;9;12;16,15
2051;9;13;15,99
2051;9;14;16,02
2051;9;15;16,20
2051;9;16;16,19
2051;9;17;55,09
2051;9;18;54,99
2051;9;19;90,97
2051;9;20;90,08
2051;9;21;89,92
2051;9;22;89,92
2051;9;23;89,92
2051;10;0;52,15
2051;10;1;54,56
2051;10;2;54,56
2051;10;3;54,58
2051;10;4;54,58
2051;10;5;54,63
2051;10;6;9,08
2051;10;7;9,08
2051;10;8;3,43
2051;10;9;3,47
2051;10;10;1,02
2051;10;11;1,02
2051;10;12;1,02
2051;10;13;1,02
2051;10;14;1,42
2051;10;15;2,04
2051;10;16;2,04
2051;10;17;2,04
2051;10;18;2,04
2051;10;19;38,15
2051;10;20;32,77
2051;10;21;32,76
2051;10;22;32,76
2051;10;23;34,84
2051;11;0;25,61
2051;11;1;25,60
2051;11;2;25,60
2051;11;3;25,60
2051;11;4;25,60
2051;11;5;25,58
2051;11;6;2,57
2051;11;7;0,77
2051;11;8;0,69
2051;11;9;0,35
2051;11;10;0,35
2051;11;11;0,09
2051;11;12;0,00
2051;11;13;0,00
2051;11;14;0,00
2051;11;15;0,00
2051;11;16;0,00
2051;11;17;0,09
2051;11;18;0,09
2051;11;19;23,17
2051;11;20;21,71
2051;11;21;21,64
2051;11;22;21,64
2051;11;23;22,30
2051;12;0;18,23
2051;12;1;18,63
2051;12;2;18,63
2051;12;3;18,63
2051;12;4;18,65
2051;12;5;18,65
2051;12;6;0,00
2051;12;7;0,00
2051;12;8;0,00
2051;12;9;0,00
2051;12;10;0,00
2051;12;11;0,00
2051;12;12;0,00
2051;12;13;0,00
2051;12;14;0,00
2051;12;15;0,00
2051;12;16;0,00
2051;12;17;0,00
2051;12;18;0,00
2051;12;19;0,00
2051;12;20;18,13
2051;12;21;18,05
2051;12;22;18,05
2051;12;23;18,07
2052;1;0;41,32
2052;1;1;42,64
2052;1;2;42,64
2052;1;3;42,64
2052;1;4;42,64
2052;1;5;42,64
2052;1;6;4,78
2052;1;7;4,78
2052;1;8;1,54
2052;1;9;0,77
2052;1;10;0,77
2052;1;11;0,77
2052;1;12;0,77
2052;1;13;0,77
2052;1;14;0,46
2052;1;15;0,77
2052;1;16;0,77
2052;1;17;0,77
2052;1;18;0,77
2052;1;19;0,77
2052;1;20;41,03
2052;1;21;40,73
2052;1;22;40,73
2052;1;23;40,85
2052;2;0;94,12
2052;2;1;91,74
2052;2;2;91,74
2052;2;3;91,74
2052;2;4;91,74
2052;2;5;91,74
2052;2;6;5,10
2052;2;7;5,10
2052;2;8;4,81
2052;2;9;4,79
2052;2;10;1,39
2052;2;11;1,39
2052;2;12;1,39
2052;2;13;1,39
2052;2;14;1,39
2052;2;15;1,39
2052;2;16;1,39
2052;2;17;1,39
2052;2;18;1,39
2052;2;19;4,74
2052;2;20;94,63
2052;2;21;95,13
2052;2;22;95,13
2052;2;23;94,63
2052;3;0;121,23
2052;3;1;121,39
2052;3;2;121,39
2052;3;3;121,39
2052;3;4;121,39
2052;3;5;121,39
2052;3;6;121,39
2052;3;7;73,38
2052;3;8;73,37
2052;3;9;23,65
2052;3;10;20,84
2052;3;11;20,84
2052;3;12;20,84
2052;3;13;30,36
2052;3;14;30,36
2052;3;15;20,84
2052;3;16;20,84
2052;3;17;20,84
2052;3;18;20,83
2052;3;19;115,77
2052;3;20;114,26
2052;3;21;114,26
2052;3;22;114,26
2052;3;23;116,06
2052;4;0;123,04
2052;4;1;123,81
2052;4;2;123,81
2052;4;3;123,81
2052;4;4;123,81
2052;4;5;123,81
2052;4;6;123,81
2052;4;7;98,60
2052;4;8;98,60
2052;4;9;69,96
2052;4;10;69,96
2052;4;11;69,96
2052;4;12;70,01
2052;4;13;70,01
2052;4;14;70,01
2052;4;15;70,01
2052;4;16;70,01
2052;4;17;104,93
2052;4;18;106,69
2052;4;19;120,53
2052;4;20;120,05
2052;4;21;120,05
2052;4;22;120,05
2052;4;23;120,53
2052;5;0;137,52
2052;5;1;140,66
2052;5;2;140,66
2052;5;3;140,66
2052;5;4;140,66
2052;5;5;140,66
2052;5;6;140,66
2052;5;7;67,04
2052;5;8;68,52
2052;5;9;76,90
2052;5;10;76,90
2052;5;11;91,21
2052;5;12;91,20
2052;5;13;91,19
2052;5;14;91,27
2052;5;15;91,28
2052;5;16;91,26
2052;5;17;91,29
2052;5;18;138,38
2052;5;19;136,20
2052;5;20;136,20
2052;5;21;136,20
2052;5;22;136,20
2052;5;23;136,20
2052;6;0;149,59
2052;6;1;151,80
2052;6;2;151,80
2052;6;3;151,81
2052;6;4;151,81
2052;6;5;151,80
2052;6;6;151,81
2052;6;7;148,87
2052;6;8;75,93
2052;6;9;77,29
2052;6;10;82,22
2052;6;11;82,21
2052;6;12;82,19
2052;6;13;82,19
2052;6;14;82,19
2052;6;15;82,20
2052;6;16;82,19
2052;6;17;81,63
2052;6;18;147,49
2052;6;19;146,02
2052;6;20;146,02
2052;6;21;146,02
2052;6;22;146,02
2052;6;23;146,55
2052;7;0;161,88
2052;7;1;161,20
2052;7;2;161,20
2052;7;3;161,35
2052;7;4;161,35
2052;7;5;161,35
2052;7;6;161,35
2052;7;7;166,56
2052;7;8;76,17
2052;7;9;82,11
2052;7;10;90,56
2052;7;11;90,55
2052;7;12;90,57
2052;7;13;90,60
2052;7;14;90,58
2052;7;15;90,58
2052;7;16;82,31
2052;7;17;85,65
2052;7;18;170,37
2052;7;19;167,30
2052;7;20;167,30
2052;7;21;167,30
2052;7;22;167,30
2052;7;23;167,30
2052;8;0;126,77
2052;8;1;130,42
2052;8;2;130,43
2052;8;3;130,55
2052;8;4;130,55
2052;8;5;130,55
2052;8;6;130,42
2052;8;7;89,28
2052;8;8;56,72
2052;8;9;62,61
2052;8;10;62,63
2052;8;11;62,63
2052;8;12;62,63
2052;8;13;62,63
2052;8;14;62,64
2052;8;15;62,64
2052;8;16;62,64
2052;8;17;94,97
2052;8;18;98,45
2052;8;19;109,81
2052;8;20;109,81
2052;8;21;109,81
2052;8;22;109,81
2052;8;23;110,44
2052;9;0;90,11
2052;9;1;90,82
2052;9;2;90,80
2052;9;3;90,89
2052;9;4;90,80
2052;9;5;90,80
2052;9;6;54,74
2052;9;7;53,78
2052;9;8;53,78
2052;9;9;15,95
2052;9;10;16,15
2052;9;11;16,15
2052;9;12;16,15
2052;9;13;15,99
2052;9;14;16,02
2052;9;15;16,20
2052;9;16;16,19
2052;9;17;55,09
2052;9;18;54,99
2052;9;19;90,97
2052;9;20;90,08
2052;9;21;89,92
2052;9;22;89,92
2052;9;23;89,92
2052;10;0;52,15
2052;10;1;54,56
2052;10;2;54,56
2052;10;3;54,58
2052;10;4;54,58
2052;10;5;54,63
2052;10;6;9,08
2052;10;7;9,08
2052;10;8;3,43
2052;10;9;3,47
2052;10;10;1,02
2052;10;11;1,02
2052;10;12;1,02
2052;10;13;1,02
2052;10;14;1,42
2052;10;15;2,04
2052;10;16;2,04
2052;10;17;2,04
2052;10;18;2,04
2052;10;19;38,15
2052;10;20;32,77
2052;10;21;32,76
2052;10;22;32,76
2052;10;23;34,84
2052;11;0;25,61
2052;11;1;25,60
2052;11;2;25,60
2052;11;3;25,60
2052;11;4;25,60
2052;11;5;25,58
2052;11;6;2,57
2052;11;7;0,77
2052;11;8;0,69
2052;11;9;0,35
2052;11;10;0,35
2052;11;11;0,09
2052;11;12;0,00
2052;11;13;0,00
2052;11;14;0,00
2052;11;15;0,00
2052;11;16;0,00
2052;11;17;0,09
2052;11;18;0,09
2052;11;19;23,17
2052;11;20;21,71
2052;11;21;21,64
2052;11;22;21,64
2052;11;23;22,30
2052;12;0;18,23
2052;12;1;18,63
2052;12;2;18,63
2052;12;3;18,63
2052;12;4;18,65
2052;12;5;18,65
2052;12;6;0,00
2052;12;7;0,00
2052;12;8;0,00
2052;12;9;0,00
2052;12;10;0,00
2052;12;11;0,00
2052;12;12;0,00
2052;12;13;0,00
2052;12;14;0,00
2052;12;15;0,00
2052;12;16;0,00
2052;12;17;0,00
2052;12;18;0,00
2052;12;19;0,00
2052;12;20;18,13
2052;12;21;18,05
2052;12;22;18,05
2052;12;23;18,07
2053;1;0;41,32
2053;1;1;42,64
2053;1;2;42,64
2053;1;3;42,64
2053;1;4;42,64
2053;1;5;42,64
2053;1;6;4,78
2053;1;7;4,78
2053;1;8;1,54
2053;1;9;0,77
2053;1;10;0,77
2053;1;11;0,77
2053;1;12;0,77
2053;1;13;0,77
2053;1;14;0,46
2053;1;15;0,77
2053;1;16;0,77
2053;1;17;0,77
2053;1;18;0,77
2053;1;19;0,77
2053;1;20;41,03
2053;1;21;40,73
2053;1;22;40,73
2053;1;23;40,85
2053;2;0;94,12
2053;2;1;91,74
2053;2;2;91,74
2053;2;3;91,74
2053;2;4;91,74
2053;2;5;91,74
2053;2;6;5,10
2053;2;7;5,10
2053;2;8;4,81
2053;2;9;4,79
2053;2;10;1,39
2053;2;11;1,39
2053;2;12;1,39
2053;2;13;1,39
2053;2;14;1,39
2053;2;15;1,39
2053;2;16;1,39
2053;2;17;1,39
2053;2;18;1,39
2053;2;19;4,74
2053;2;20;94,63
2053;2;21;95,13
2053;2;22;95,13
2053;2;23;94,63
2053;3;0;121,23
2053;3;1;121,39
2053;3;2;121,39
2053;3;3;121,39
2053;3;4;121,39
2053;3;5;121,39
2053;3;6;121,39
2053;3;7;73,38
2053;3;8;73,37
2053;3;9;23,65
2053;3;10;20,84
2053;3;11;20,84
2053;3;12;20,84
2053;3;13;30,36
2053;3;14;30,36
2053;3;15;20,84
2053;3;16;20,84
2053;3;17;20,84
2053;3;18;20,83
2053;3;19;115,77
2053;3;20;114,26
2053;3;21;114,26
2053;3;22;114,26
2053;3;23;116,06
2053;4;0;123,04
2053;4;1;123,81
2053;4;2;123,81
2053;4;3;123,81
2053;4;4;123,81
2053;4;5;123,81
2053;4;6;123,81
2053;4;7;98,60
2053;4;8;98,60
2053;4;9;69,96
2053;4;10;69,96
2053;4;11;69,96
2053;4;12;70,01
2053;4;13;70,01
2053;4;14;70,01
2053;4;15;70,01
2053;4;16;70,01
2053;4;17;104,93
2053;4;18;106,69
2053;4;19;120,53
2053;4;20;120,05
2053;4;21;120,05
2053;4;22;120,05
2053;4;23;120,53
2053;5;0;137,52
2053;5;1;140,66
2053;5;2;140,66
2053;5;3;140,66
2053;5;4;140,66
2053;5;5;140,66
2053;5;6;140,66
2053;5;7;67,04
2053;5;8;68,52
2053;5;9;76,90
2053;5;10;76,90
2053;5;11;91,21
2053;5;12;91,20
2053;5;13;91,19
2053;5;14;91,27
2053;5;15;91,28
2053;5;16;91,26
2053;5;17;91,29
2053;5;18;138,38
2053;5;19;136,20
2053;5;20;136,20
2053;5;21;136,20
2053;5;22;136,20
2053;5;23;136,20
2053;6;0;149,59
2053;6;1;151,80
2053;6;2;151,80
2053;6;3;151,81
2053;6;4;151,81
2053;6;5;151,80
2053;6;6;151,81
2053;6;7;148,87
2053;6;8;75,93
2053;6;9;77,29
2053;6;10;82,22
2053;6;11;82,21
2053;6;12;82,19
2053;6;13;82,19
2053;6;14;82,19
2053;6;15;82,20
2053;6;16;82,19
2053;6;17;81,63
2053;6;18;147,49
2053;6;19;146,02
2053;6;20;146,02
2053;6;21;146,02
2053;6;22;146,02
2053;6;23;146,55
2053;7;0;161,88
2053;7;1;161,20
2053;7;2;161,20
2053;7;3;161,35
2053;7;4;161,35
2053;7;5;161,35
2053;7;6;161,35
2053;7;7;166,56
2053;7;8;76,17
2053;7;9;82,11
2053;7;10;90,56
2053;7;11;90,55
2053;7;12;90,57
2053;7;13;90,60
2053;7;14;90,58
2053;7;15;90,58
2053;7;16;82,31
2053;7;17;85,65
2053;7;18;170,37
2053;7;19;167,30
2053;7;20;167,30
2053;7;21;167,30
2053;7;22;167,30
2053;7;23;167,30
2053;8;0;126,77
2053;8;1;130,42
2053;8;2;130,43
2053;8;3;130,55
2053;8;4;130,55
2053;8;5;130,55
2053;8;6;130,42
2053;8;7;89,28
2053;8;8;56,72
2053;8;9;62,61
2053;8;10;62,63
2053;8;11;62,63
2053;8;12;62,63
2053;8;13;62,63
2053;8;14;62,64
2053;8;15;62,64
2053;8;16;62,64
2053;8;17;94,97
2053;8;18;98,45
2053;8;19;109,81
2053;8;20;109,81
2053;8;21;109,81
2053;8;22;109,81
2053;8;23;110,44
2053;9;0;90,11
2053;9;1;90,82
2053;9;2;90,80
2053;9;3;90,89
2053;9;4;90,80
2053;9;5;90,80
2053;9;6;54,74
2053;9;7;53,78
2053;9;8;53,78
2053;9;9;15,95
2053;9;10;16,15
2053;9;11;16,15
2053;9;12;16,15
2053;9;13;15,99
2053;9;14;16,02
2053;9;15;16,20
2053;9;16;16,19
2053;9;17;55,09
2053;9;18;54,99
2053;9;19;90,97
2053;9;20;90,08
2053;9;21;89,92
2053;9;22;89,92
2053;9;23;89,92
2053;10;0;52,15
2053;10;1;54,56
2053;10;2;54,56
2053;10;3;54,58
2053;10;4;54,58
2053;10;5;54,63
2053;10;6;9,08
2053;10;7;9,08
2053;10;8;3,43
2053;10;9;3,47
2053;10;10;1,02
2053;10;11;1,02
2053;10;12;1,02
2053;10;13;1,02
2053;10;14;1,42
2053;10;15;2,04
2053;10;16;2,04
2053;10;17;2,04
2053;10;18;2,04
2053;10;19;38,15
2053;10;20;32,77
2053;10;21;32,76
2053;10;22;32,76
2053;10;23;34,84
2053;11;0;25,61
2053;11;1;25,60
2053;11;2;25,60
2053;11;3;25,60
2053;11;4;25,60
2053;11;5;25,58
2053;11;6;2,57
2053;11;7;0,77
2053;11;8;0,69
2053;11;9;0,35
2053;11;10;0,35
2053;11;11;0,09
2053;11;12;0,00
2053;11;13;0,00
2053;11;14;0,00
2053;11;15;0,00
2053;11;16;0,00
2053;11;17;0,09
2053;11;18;0,09
2053;11;19;23,17
2053;11;20;21,71
2053;11;21;21,64
2053;11;22;21,64
2053;11;23;22,30
2053;12;0;18,23
2053;12;1;18,63
2053;12;2;18,63
2053;12;3;18,63
2053;12;4;18,65
2053;12;5;18,65
2053;12;6;0,00
2053;12;7;0,00
2053;12;8;0,00
2053;12;9;0,00
2053;12;10;0,00
2053;12;11;0,00
2053;12;12;0,00
2053;12;13;0,00
2053;12;14;0,00
2053;12;15;0,00
2053;12;16;0,00
2053;12;17;0,00
2053;12;18;0,00
2053;12;19;0,00
2053;12;20;18,13
2053;12;21;18,05
2053;12;22;18,05
2053;12;23;18,07
2054;1;0;41,32
2054;1;1;42,64
2054;1;2;42,64
2054;1;3;42,64
2054;1;4;42,64
2054;1;5;42,64
2054;1;6;4,78
2054;1;7;4,78
2054;1;8;1,54
2054;1;9;0,77
2054;1;10;0,77
2054;1;11;0,77
2054;1;12;0,77
2054;1;13;0,77
2054;1;14;0,46
2054;1;15;0,77
2054;1;16;0,77
2054;1;17;0,77
2054;1;18;0,77
2054;1;19;0,77
2054;1;20;41,03
2054;1;21;40,73
2054;1;22;40,73
2054;1;23;40,85
2054;2;0;94,12
2054;2;1;91,74
2054;2;2;91,74
2054;2;3;91,74
2054;2;4;91,74
2054;2;5;91,74
2054;2;6;5,10
2054;2;7;5,10
2054;2;8;4,81
2054;2;9;4,79
2054;2;10;1,39
2054;2;11;1,39
2054;2;12;1,39
2054;2;13;1,39
2054;2;14;1,39
2054;2;15;1,39
2054;2;16;1,39
2054;2;17;1,39
2054;2;18;1,39
2054;2;19;4,74
2054;2;20;94,63
2054;2;21;95,13
2054;2;22;95,13
2054;2;23;94,63
2054;3;0;121,23
2054;3;1;121,39
2054;3;2;121,39
2054;3;3;121,39
2054;3;4;121,39
2054;3;5;121,39
2054;3;6;121,39
2054;3;7;73,38
2054;3;8;73,37
2054;3;9;23,65
2054;3;10;20,84
2054;3;11;20,84
2054;3;12;20,84
2054;3;13;30,36
2054;3;14;30,36
2054;3;15;20,84
2054;3;16;20,84
2054;3;17;20,84
2054;3;18;20,83
2054;3;19;115,77
2054;3;20;114,26
2054;3;21;114,26
2054;3;22;114,26
2054;3;23;116,06
2054;4;0;123,04
2054;4;1;123,81
2054;4;2;123,81
2054;4;3;123,81
2054;4;4;123,81
2054;4;5;123,81
2054;4;6;123,81
2054;4;7;98,60
2054;4;8;98,60
2054;4;9;69,96
2054;4;10;69,96
2054;4;11;69,96
2054;4;12;70,01
2054;4;13;70,01
2054;4;14;70,01
2054;4;15;70,01
2054;4;16;70,01
2054;4;17;104,93
2054;4;18;106,69
2054;4;19;120,53
2054;4;20;120,05
2054;4;21;120,05
2054;4;22;120,05
2054;4;23;120,53
2054;5;0;137,52
2054;5;1;140,66
2054;5;2;140,66
2054;5;3;140,66
2054;5;4;140,66
2054;5;5;140,66
2054;5;6;140,66
2054;5;7;67,04
2054;5;8;68,52
2054;5;9;76,90
2054;5;10;76,90
2054;5;11;91,21
2054;5;12;91,20
2054;5;13;91,19
2054;5;14;91,27
2054;5;15;91,28
2054;5;16;91,26
2054;5;17;91,29
2054;5;18;138,38
2054;5;19;136,20
2054;5;20;136,20
2054;5;21;136,20
2054;5;22;136,20
2054;5;23;136,20
2054;6;0;149,59
2054;6;1;151,80
2054;6;2;151,80
2054;6;3;151,81
2054;6;4;151,81
2054;6;5;151,80
2054;6;6;151,81
2054;6;7;148,87
2054;6;8;75,93
2054;6;9;77,29
2054;6;10;82,22
2054;6;11;82,21
2054;6;12;82,19
2054;6;13;82,19
2054;6;14;82,19
2054;6;15;82,20
2054;6;16;82,19
2054;6;17;81,63
2054;6;18;147,49
2054;6;19;146,02
2054;6;20;146,02
2054;6;21;146,02
2054;6;22;146,02
2054;6;23;146,55
2054;7;0;161,88
2054;7;1;161,20
2054;7;2;161,20
2054;7;3;161,35
2054;7;4;161,35
2054;7;5;161,35
2054;7;6;161,35
2054;7;7;166,56
2054;7;8;76,17
2054;7;9;82,11
2054;7;10;90,56
2054;7;11;90,55
2054;7;12;90,57
2054;7;13;90,60
2054;7;14;90,58
2054;7;15;90,58
2054;7;16;82,31
2054;7;17;85,65
2054;7;18;170,37
2054;7;19;167,30
2054;7;20;167,30
2054;7;21;167,30
2054;7;22;167,30
2054;7;23;167,30
2054;8;0;126,77
2054;8;1;130,42
2054;8;2;130,43
2054;8;3;130,55
2054;8;4;130,55
2054;8;5;130,55
2054;8;6;130,42
2054;8;7;89,28
2054;8;8;56,72
2054;8;9;62,61
2054;8;10;62,63
2054;8;11;62,63
2054;8;12;62,63
2054;8;13;62,63
2054;8;14;62,64
2054;8;15;62,64
2054;8;16;62,64
2054;8;17;94,97
2054;8;18;98,45
2054;8;19;109,81
2054;8;20;109,81
2054;8;21;109,81
2054;8;22;109,81
2054;8;23;110,44
2054;9;0;90,11
2054;9;1;90,82
2054;9;2;90,80
2054;9;3;90,89
2054;9;4;90,80
2054;9;5;90,80
2054;9;6;54,74
2054;9;7;53,78
2054;9;8;53,78
2054;9;9;15,95
2054;9;10;16,15
2054;9;11;16,15
2054;9;12;16,15
2054;9;13;15,99
2054;9;14;16,02
2054;9;15;16,20
2054;9;16;16,19
2054;9;17;55,09
2054;9;18;54,99
2054;9;19;90,97
2054;9;20;90,08
2054;9;21;89,92
2054;9;22;89,92
2054;9;23;89,92
2054;10;0;52,15
2054;10;1;54,56
2054;10;2;54,56
2054;10;3;54,58
2054;10;4;54,58
2054;10;5;54,63
2054;10;6;9,08
2054;10;7;9,08
2054;10;8;3,43
2054;10;9;3,47
2054;10;10;1,02
2054;10;11;1,02
2054;10;12;1,02
2054;10;13;1,02
2054;10;14;1,42
2054;10;15;2,04
2054;10;16;2,04
2054;10;17;2,04
2054;10;18;2,04
2054;10;19;38,15
2054;10;20;32,77
2054;10;21;32,76
2054;10;22;32,76
2054;10;23;34,84
2054;11;0;25,61
2054;11;1;25,60
2054;11;2;25,60
2054;11;3;25,60
2054;11;4;25,60
2054;11;5;25,58
2054;11;6;2,57
2054;11;7;0,77
2054;11;8;0,69
2054;11;9;0,35
2054;11;10;0,35
2054;11;11;0,09
2054;11;12;0,00
2054;11;13;0,00
2054;11;14;0,00
2054;11;15;0,00
2054;11;16;0,00
2054;11;17;0,09
2054;11;18;0,09
2054;11;19;23,17
2054;11;20;21,71
2054;11;21;21,64
2054;11;22;21,64
2054;11;23;22,30
2054;12;0;18,23
2054;12;1;18,63
2054;12;2;18,63
2054;12;3;18,63
2054;12;4;18,65
2054;12;5;18,65
2054;12;6;0,00
2054;12;7;0,00
2054;12;8;0,00
2054;12;9;0,00
2054;12;10;0,00
2054;12;11;0,00
2054;12;12;0,00
2054;12;13;0,00
2054;12;14;0,00
2054;12;15;0,00
2054;12;16;0,00
2054;12;17;0,00
2054;12;18;0,00
2054;12;19;0,00
2054;12;20;18,13
2054;12;21;18,05
2054;12;22;18,05
2054;12;23;18,07
2055;1;0;41,32
2055;1;1;42,64
2055;1;2;42,64
2055;1;3;42,64
2055;1;4;42,64
2055;1;5;42,64
2055;1;6;4,78
2055;1;7;4,78
2055;1;8;1,54
2055;1;9;0,77
2055;1;10;0,77
2055;1;11;0,77
2055;1;12;0,77
2055;1;13;0,77
2055;1;14;0,46
2055;1;15;0,77
2055;1;16;0,77
2055;1;17;0,77
2055;1;18;0,77
2055;1;19;0,77
2055;1;20;41,03
2055;1;21;40,73
2055;1;22;40,73
2055;1;23;40,85
2055;2;0;94,12
2055;2;1;91,74
2055;2;2;91,74
2055;2;3;91,74
2055;2;4;91,74
2055;2;5;91,74
2055;2;6;5,10
2055;2;7;5,10
2055;2;8;4,81
2055;2;9;4,79
2055;2;10;1,39
2055;2;11;1,39
2055;2;12;1,39
2055;2;13;1,39
2055;2;14;1,39
2055;2;15;1,39
2055;2;16;1,39
2055;2;17;1,39
2055;2;18;1,39
2055;2;19;4,74
2055;2;20;94,63
2055;2;21;95,13
2055;2;22;95,13
2055;2;23;94,63
2055;3;0;121,23
2055;3;1;121,39
2055;3;2;121,39
2055;3;3;121,39
2055;3;4;121,39
2055;3;5;121,39
2055;3;6;121,39
2055;3;7;73,38
2055;3;8;73,37
2055;3;9;23,65
2055;3;10;20,84
2055;3;11;20,84
2055;3;12;20,84
2055;3;13;30,36
2055;3;14;30,36
2055;3;15;20,84
2055;3;16;20,84
2055;3;17;20,84
2055;3;18;20,83
2055;3;19;115,77
2055;3;20;114,26
2055;3;21;114,26
2055;3;22;114,26
2055;3;23;116,06
2055;4;0;123,04
2055;4;1;123,81
2055;4;2;123,81
2055;4;3;123,81
2055;4;4;123,81
2055;4;5;123,81
2055;4;6;123,81
2055;4;7;98,60
2055;4;8;98,60
2055;4;9;69,96
2055;4;10;69,96
2055;4;11;69,96
2055;4;12;70,01
2055;4;13;70,01
2055;4;14;70,01
2055;4;15;70,01
2055;4;16;70,01
2055;4;17;104,93
2055;4;18;106,69
2055;4;19;120,53
2055;4;20;120,05
2055;4;21;120,05
2055;4;22;120,05
2055;4;23;120,53
2055;5;0;137,52
2055;5;1;140,66
2055;5;2;140,66
2055;5;3;140,66
2055;5;4;140,66
2055;5;5;140,66
2055;5;6;140,66
2055;5;7;67,04
2055;5;8;68,52
2055;5;9;76,90
2055;5;10;76,90
2055;5;11;91,21
2055;5;12;91,20
2055;5;13;91,19
2055;5;14;91,27
2055;5;15;91,28
2055;5;16;91,26
2055;5;17;91,29
2055;5;18;138,38
2055;5;19;136,20
2055;5;20;136,20
2055;5;21;136,20
2055;5;22;136,20
2055;5;23;136,20
2055;6;0;149,59
2055;6;1;151,80
2055;6;2;151,80
2055;6;3;151,81
2055;6;4;151,81
2055;6;5;151,80
2055;6;6;151,81
2055;6;7;148,87
2055;6;8;75,93
2055;6;9;77,29
2055;6;10;82,22
2055;6;11;82,21
2055;6;12;82,19
2055;6;13;82,19
2055;6;14;82,19
2055;6;15;82,20
2055;6;16;82,19
2055;6;17;81,63
2055;6;18;147,49
2055;6;19;146,02
2055;6;20;146,02
2055;6;21;146,02
2055;6;22;146,02
2055;6;23;146,55
2055;7;0;161,88
2055;7;1;161,20
2055;7;2;161,20
2055;7;3;161,35
2055;7;4;161,35
2055;7;5;161,35
2055;7;6;161,35
2055;7;7;166,56
2055;7;8;76,17
2055;7;9;82,11
2055;7;10;90,56
2055;7;11;90,55
2055;7;12;90,57
2055;7;13;90,60
2055;7;14;90,58
2055;7;15;90,58
2055;7;16;82,31
2055;7;17;85,65
2055;7;18;170,37
2055;7;19;167,30
2055;7;20;167,30
2055;7;21;167,30
2055;7;22;167,30
2055;7;23;167,30
2055;8;0;126,77
2055;8;1;130,42
2055;8;2;130,43
2055;8;3;130,55
2055;8;4;130,55
2055;8;5;130,55
2055;8;6;130,42
2055;8;7;89,28
2055;8;8;56,72
2055;8;9;62,61
2055;8;10;62,63
2055;8;11;62,63
2055;8;12;62,63
2055;8;13;62,63
2055;8;14;62,64
2055;8;15;62,64
2055;8;16;62,64
2055;8;17;94,97
2055;8;18;98,45
2055;8;19;109,81
2055;8;20;109,81
2055;8;21;109,81
2055;8;22;109,81
2055;8;23;110,44
2055;9;0;90,11
2055;9;1;90,82
2055;9;2;90,80
2055;9;3;90,89
2055;9;4;90,80
2055;9;5;90,80
2055;9;6;54,74
2055;9;7;53,78
2055;9;8;53,78
2055;9;9;15,95
2055;9;10;16,15
2055;9;11;16,15
2055;9;12;16,15
2055;9;13;15,99
2055;9;14;16,02
2055;9;15;16,20
2055;9;16;16,19
2055;9;17;55,09
2055;9;18;54,99
2055;9;19;90,97
2055;9;20;90,08
2055;9;21;89,92
2055;9;22;89,92
2055;9;23;89,92
2055;10;0;52,15
2055;10;1;54,56
2055;10;2;54,56
2055;10;3;54,58
2055;10;4;54,58
2055;10;5;54,63
2055;10;6;9,08
2055;10;7;9,08
2055;10;8;3,43
2055;10;9;3,47
2055;10;10;1,02
2055;10;11;1,02
2055;10;12;1,02
2055;10;13;1,02
2055;10;14;1,42
2055;10;15;2,04
2055;10;16;2,04
2055;10;17;2,04
2055;10;18;2,04
2055;10;19;38,15
2055;10;20;32,77
2055;10;21;32,76
2055;10;22;32,76
2055;10;23;34,84
2055;11;0;25,61
2055;11;1;25,60
2055;11;2;25,60
2055;11;3;25,60
2055;11;4;25,60
2055;11;5;25,58
2055;11;6;2,57
2055;11;7;0,77
2055;11;8;0,69
2055;11;9;0,35
2055;11;10;0,35
2055;11;11;0,09
2055;11;12;0,00
2055;11;13;0,00
2055;11;14;0,00
2055;11;15;0,00
