Año;Mes;Hora;CMg
2051;6;17;82,00
2051;6;18;148,44
2051;6;19;148,44
2051;6;20;148,44
2051;6;21;148,44
2051;6;22;148,44
2051;6;23;148,97
2051;7;0;166,51
2051;7;1;164,24
2051;7;2;164,24
2051;7;3;164,24
2051;7;4;164,24
2051;7;5;164,24
2051;7;6;164,24
2051;7;7;169,54
2051;7;8;77,54
2051;7;9;82,74
2051;7;10;91,06
2051;7;11;91,06
2051;7;12;91,06
2051;7;13;91,06
2051;7;14;91,06
2051;7;15;91,06
2051;7;16;82,74
2051;7;17;86,30
2051;7;18;172,07
2051;7;19;172,07
2051;7;20;172,07
2051;7;21;172,07
2051;7;22;172,07
2051;7;23;172,07
2051;8;0;130,23
2051;8;1;132,81
2051;8;2;132,81
2051;8;3;132,81
2051;8;4;132,81
2051;8;5;132,81
2051;8;6;132,81
2051;8;7;90,91
2051;8;8;57,61
2051;8;9;62,66
2051;8;10;62,66
2051;8;11;62,66
2051;8;12;62,66
2051;8;13;62,66
2051;8;14;62,66
2051;8;15;62,66
2051;8;16;62,66
2051;8;17;95,02
2051;8;18;99,14
2051;8;19;112,80
2051;8;20;112,80
2051;8;21;112,80
2051;8;22;112,80
2051;8;23;113,45
2051;9;0;92,70
2051;9;1;93,22
2051;9;2;93,22
2051;9;3;93,22
2051;9;4;93,22
2051;9;5;93,22
2051;9;6;56,19
2051;9;7;55,29
2051;9;8;55,29
2051;9;9;16,21
2051;9;10;16,21
2051;9;11;16,21
2051;9;12;16,21
2051;9;13;16,05
2051;9;14;16,05
2051;9;15;16,21
2051;9;16;16,21
2051;9;17;55,13
2051;9;18;55,13
2051;9;19;92,52
2051;9;20;92,52
2051;9;21;92,52
2051;9;22;92,52
2051;9;23;92,52
2051;10;0;53,18
2051;10;1;55,29
2051;10;2;55,29
2051;10;3;55,29
2051;10;4;55,29
2051;10;5;55,29
2051;10;6;9,19
2051;10;7;9,19
2051;10;8;3,48
2051;10;9;3,48
2051;10;10;1,02
2051;10;11;1,02
2051;10;12;1,02
2051;10;13;1,02
2051;10;14;1,42
2051;10;15;2,04
2051;10;16;2,04
2051;10;17;2,04
2051;10;18;2,04
2051;10;19;38,35
2051;10;20;33,41
2051;10;21;33,41
2051;10;22;33,41
2051;10;23;35,53
2051;11;0;26,19
2051;11;1;26,19
2051;11;2;26,19
2051;11;3;26,19
2051;11;4;26,19
2051;11;5;26,19
2051;11;6;2,63
2051;11;7;0,79
2051;11;8;0,70
2051;11;9;0,35
2051;11;10;0,35
2051;11;11;0,09
2051;11;12;0,00
2051;11;13;0,00
2051;11;14;0,00
2051;11;15;0,00
2051;11;16;0,00
2051;11;17;0,09
2051;11;18;0,09
2051;11;19;23,21
2051;11;20;22,13
2051;11;21;22,13
2051;11;22;22,13
2051;11;23;22,80
2051;12;0;18,67
2051;12;1;19,13
2051;12;2;19,13
2051;12;3;19,13
2051;12;4;19,13
2051;12;5;19,13
2051;12;6;0,00
2051;12;7;0,00
2051;12;8;0,00
2051;12;9;0,00
2051;12;10;0,00
2051;12;11;0,00
2051;12;12;0,00
2051;12;13;0,00
2051;12;14;0,00
2051;12;15;0,00
2051;12;16;0,00
2051;12;17;0,00
2051;12;18;0,00
2051;12;19;0,00
2051;12;20;18,50
2051;12;21;18,50
2051;12;22;18,50
2051;12;23;18,50
2052;1;0;41,20
2052;1;1;42,44
2052;1;2;42,44
2052;1;3;42,44
2052;1;4;42,44
2052;1;5;42,44
2052;1;6;4,76
2052;1;7;4,76
2052;1;8;1,54
2052;1;9;0,77
2052;1;10;0,77
2052;1;11;0,77
2052;1;12;0,77
2052;1;13;0,77
2052;1;14;0,46
2052;1;15;0,77
2052;1;16;0,77
2052;1;17;0,77
2052;1;18;0,77
2052;1;19;0,77
2052;1;20;40,91
2052;1;21;40,61
2052;1;22;40,61
2052;1;23;40,73
2052;2;0;93,74
2052;2;1;91,28
2052;2;2;91,28
2052;2;3;91,28
2052;2;4;91,28
2052;2;5;91,28
2052;2;6;5,08
2052;2;7;5,08
2052;2;8;4,79
2052;2;9;4,79
2052;2;10;1,39
2052;2;11;1,39
2052;2;12;1,39
2052;2;13;1,39
2052;2;14;1,39
2052;2;15;1,39
2052;2;16;1,39
2052;2;17;1,39
2052;2;18;1,39
2052;2;19;4,73
2052;2;20;94,23
2052;2;21;94,73
2052;2;22;94,73
2052;2;23;94,23
2052;3;0;120,80
2052;3;1;120,80
2052;3;2;120,80
2052;3;3;120,80
2052;3;4;120,80
2052;3;5;120,80
2052;3;6;120,80
2052;3;7;73,02
2052;3;8;73,02
2052;3;9;23,67
2052;3;10;20,85
2052;3;11;20,85
2052;3;12;20,85
2052;3;13;30,37
2052;3;14;30,37
2052;3;15;20,85
2052;3;16;20,85
2052;3;17;20,85
2052;3;18;20,85
2052;3;19;115,43
2052;3;20;113,87
2052;3;21;113,87
2052;3;22;113,87
2052;3;23;115,66
2052;4;0;122,62
2052;4;1;123,21
2052;4;2;123,21
2052;4;3;123,21
2052;4;4;123,21
2052;4;5;123,21
2052;4;6;123,21
2052;4;7;98,13
2052;4;8;98,13
2052;4;9;70,02
2052;4;10;70,02
2052;4;11;70,02
2052;4;12;70,02
2052;4;13;70,02
2052;4;14;70,02
2052;4;15;70,02
2052;4;16;70,02
2052;4;17;105,03
2052;4;18;106,78
2052;4;19;120,12
2052;4;20;119,64
2052;4;21;119,64
2052;4;22;119,64
2052;4;23;120,12
2052;5;0;139,17
2052;5;1;141,05
2052;5;2;141,05
2052;5;3;141,05
2052;5;4;141,05
2052;5;5;141,05
2052;5;6;141,05
2052;5;7;67,23
2052;5;8;68,72
2052;5;9;76,95
2052;5;10;76,95
2052;5;11;91,28
2052;5;12;91,28
2052;5;13;91,28
2052;5;14;91,36
2052;5;15;91,36
2052;5;16;91,36
2052;5;17;91,36
2052;5;18;138,48
2052;5;19;137,98
2052;5;20;137,98
2052;5;21;137,98
2052;5;22;137,98
2052;5;23;137,98
2052;6;0;152,06
2052;6;1;152,46
2052;6;2;152,46
2052;6;3;152,46
2052;6;4;152,46
2052;6;5;152,46
2052;6;6;152,46
2052;6;7;149,51
2052;6;8;76,26
2052;6;9;77,71
2052;6;10;82,33
2052;6;11;82,33
2052;6;12;82,33
2052;6;13;82,33
2052;6;14;82,33
2052;6;15;82,33
2052;6;16;82,33
2052;6;17;82,00
2052;6;18;148,44
2052;6;19;148,44
2052;6;20;148,44
2052;6;21;148,44
2052;6;22;148,44
2052;6;23;148,97
2052;7;0;166,51
2052;7;1;164,24
2052;7;2;164,24
2052;7;3;164,24
2052;7;4;164,24
2052;7;5;164,24
2052;7;6;164,24
2052;7;7;169,54
2052;7;8;77,54
2052;7;9;82,74
2052;7;10;91,06
2052;7;11;91,06
2052;7;12;91,06
2052;7;13;91,06
2052;7;14;91,06
2052;7;15;91,06
2052;7;16;82,74
2052;7;17;86,30
2052;7;18;172,07
2052;7;19;172,07
2052;7;20;172,07
2052;7;21;172,07
2052;7;22;172,07
2052;7;23;172,07
2052;8;0;130,23
2052;8;1;132,81
2052;8;2;132,81
2052;8;3;132,81
2052;8;4;132,81
2052;8;5;132,81
2052;8;6;132,81
2052;8;7;90,91
2052;8;8;57,61
2052;8;9;62,66
2052;8;10;62,66
2052;8;11;62,66
2052;8;12;62,66
2052;8;13;62,66
2052;8;14;62,66
2052;8;15;62,66
2052;8;16;62,66
2052;8;17;95,02
2052;8;18;99,14
2052;8;19;112,80
2052;8;20;112,80
2052;8;21;112,80
2052;8;22;112,80
2052;8;23;113,45
2052;9;0;92,70
2052;9;1;93,22
2052;9;2;93,22
2052;9;3;93,22
2052;9;4;93,22
2052;9;5;93,22
2052;9;6;56,19
2052;9;7;55,29
2052;9;8;55,29
2052;9;9;16,21
2052;9;10;16,21
2052;9;11;16,21
2052;9;12;16,21
2052;9;13;16,05
2052;9;14;16,05
2052;9;15;16,21
2052;9;16;16,21
2052;9;17;55,13
2052;9;18;55,13
2052;9;19;92,52
2052;9;20;92,52
2052;9;21;92,52
2052;9;22;92,52
2052;9;23;92,52
2052;10;0;53,18
2052;10;1;55,29
2052;10;2;55,29
2052;10;3;55,29
2052;10;4;55,29
2052;10;5;55,29
2052;10;6;9,19
2052;10;7;9,19
2052;10;8;3,48
2052;10;9;3,48
2052;10;10;1,02
2052;10;11;1,02
2052;10;12;1,02
2052;10;13;1,02
2052;10;14;1,42
2052;10;15;2,04
2052;10;16;2,04
2052;10;17;2,04
2052;10;18;2,04
2052;10;19;38,35
2052;10;20;33,41
2052;10;21;33,41
2052;10;22;33,41
2052;10;23;35,53
2052;11;0;26,19
2052;11;1;26,19
2052;11;2;26,19
2052;11;3;26,19
2052;11;4;26,19
2052;11;5;26,19
2052;11;6;2,63
2052;11;7;0,79
2052;11;8;0,70
2052;11;9;0,35
2052;11;10;0,35
2052;11;11;0,09
2052;11;12;0,00
2052;11;13;0,00
2052;11;14;0,00
2052;11;15;0,00
2052;11;16;0,00
2052;11;17;0,09
2052;11;18;0,09
2052;11;19;23,21
2052;11;20;22,13
2052;11;21;22,13
2052;11;22;22,13
2052;11;23;22,80
2052;12;0;18,67
2052;12;1;19,13
2052;12;2;19,13
2052;12;3;19,13
2052;12;4;19,13
2052;12;5;19,13
2052;12;6;0,00
2052;12;7;0,00
2052;12;8;0,00
2052;12;9;0,00
2052;12;10;0,00
2052;12;11;0,00
2052;12;12;0,00
2052;12;13;0,00
2052;12;14;0,00
2052;12;15;0,00
2052;12;16;0,00
2052;12;17;0,00
2052;12;18;0,00
2052;12;19;0,00
2052;12;20;18,50
2052;12;21;18,50
2052;12;22;18,50
2052;12;23;18,50
2053;1;0;41,20
2053;1;1;42,44
2053;1;2;42,44
2053;1;3;42,44
2053;1;4;42,44
2053;1;5;42,44
2053;1;6;4,76
2053;1;7;4,76
2053;1;8;1,54
2053;1;9;0,77
2053;1;10;0,77
2053;1;11;0,77
2053;1;12;0,77
2053;1;13;0,77
2053;1;14;0,46
2053;1;15;0,77
2053;1;16;0,77
2053;1;17;0,77
2053;1;18;0,77
2053;1;19;0,77
2053;1;20;40,91
2053;1;21;40,61
2053;1;22;40,61
2053;1;23;40,73
2053;2;0;93,74
2053;2;1;91,28
2053;2;2;91,28
2053;2;3;91,28
2053;2;4;91,28
2053;2;5;91,28
2053;2;6;5,08
2053;2;7;5,08
2053;2;8;4,79
2053;2;9;4,79
2053;2;10;1,39
2053;2;11;1,39
2053;2;12;1,39
2053;2;13;1,39
2053;2;14;1,39
2053;2;15;1,39
2053;2;16;1,39
2053;2;17;1,39
2053;2;18;1,39
2053;2;19;4,73
2053;2;20;94,23
2053;2;21;94,73
2053;2;22;94,73
2053;2;23;94,23
2053;3;0;120,80
2053;3;1;120,80
2053;3;2;120,80
2053;3;3;120,80
2053;3;4;120,80
2053;3;5;120,80
2053;3;6;120,80
2053;3;7;73,02
2053;3;8;73,02
2053;3;9;23,67
2053;3;10;20,85
2053;3;11;20,85
2053;3;12;20,85
2053;3;13;30,37
2053;3;14;30,37
2053;3;15;20,85
2053;3;16;20,85
2053;3;17;20,85
2053;3;18;20,85
2053;3;19;115,43
2053;3;20;113,87
2053;3;21;113,87
2053;3;22;113,87
2053;3;23;115,66
2053;4;0;122,62
2053;4;1;123,21
2053;4;2;123,21
2053;4;3;123,21
2053;4;4;123,21
2053;4;5;123,21
2053;4;6;123,21
2053;4;7;98,13
2053;4;8;98,13
2053;4;9;70,02
2053;4;10;70,02
2053;4;11;70,02
2053;4;12;70,02
2053;4;13;70,02
2053;4;14;70,02
2053;4;15;70,02
2053;4;16;70,02
2053;4;17;105,03
2053;4;18;106,78
2053;4;19;120,12
2053;4;20;119,64
2053;4;21;119,64
2053;4;22;119,64
2053;4;23;120,12
2053;5;0;139,17
2053;5;1;141,05
2053;5;2;141,05
2053;5;3;141,05
2053;5;4;141,05
2053;5;5;141,05
2053;5;6;141,05
2053;5;7;67,23
2053;5;8;68,72
2053;5;9;76,95
2053;5;10;76,95
2053;5;11;91,28
2053;5;12;91,28
2053;5;13;91,28
2053;5;14;91,36
2053;5;15;91,36
2053;5;16;91,36
2053;5;17;91,36
2053;5;18;138,48
2053;5;19;137,98
2053;5;20;137,98
2053;5;21;137,98
2053;5;22;137,98
2053;5;23;137,98
2053;6;0;152,06
2053;6;1;152,46
2053;6;2;152,46
2053;6;3;152,46
2053;6;4;152,46
2053;6;5;152,46
2053;6;6;152,46
2053;6;7;149,51
2053;6;8;76,26
2053;6;9;77,71
2053;6;10;82,33
2053;6;11;82,33
2053;6;12;82,33
2053;6;13;82,33
2053;6;14;82,33
2053;6;15;82,33
2053;6;16;82,33
2053;6;17;82,00
2053;6;18;148,44
2053;6;19;148,44
2053;6;20;148,44
2053;6;21;148,44
2053;6;22;148,44
2053;6;23;148,97
2053;7;0;166,51
2053;7;1;164,24
2053;7;2;164,24
2053;7;3;164,24
2053;7;4;164,24
2053;7;5;164,24
2053;7;6;164,24
2053;7;7;169,54
2053;7;8;77,54
2053;7;9;82,74
2053;7;10;91,06
2053;7;11;91,06
2053;7;12;91,06
2053;7;13;91,06
2053;7;14;91,06
2053;7;15;91,06
2053;7;16;82,74
2053;7;17;86,30
2053;7;18;172,07
2053;7;19;172,07
2053;7;20;172,07
2053;7;21;172,07
2053;7;22;172,07
2053;7;23;172,07
2053;8;0;130,23
2053;8;1;132,81
2053;8;2;132,81
2053;8;3;132,81
2053;8;4;132,81
2053;8;5;132,81
2053;8;6;132,81
2053;8;7;90,91
2053;8;8;57,61
2053;8;9;62,66
2053;8;10;62,66
2053;8;11;62,66
2053;8;12;62,66
2053;8;13;62,66
2053;8;14;62,66
2053;8;15;62,66
2053;8;16;62,66
2053;8;17;95,02
2053;8;18;99,14
2053;8;19;112,80
2053;8;20;112,80
2053;8;21;112,80
2053;8;22;112,80
2053;8;23;113,45
2053;9;0;92,70
2053;9;1;93,22
2053;9;2;93,22
2053;9;3;93,22
2053;9;4;93,22
2053;9;5;93,22
2053;9;6;56,19
2053;9;7;55,29
2053;9;8;55,29
2053;9;9;16,21
2053;9;10;16,21
2053;9;11;16,21
2053;9;12;16,21
2053;9;13;16,05
2053;9;14;16,05
2053;9;15;16,21
2053;9;16;16,21
2053;9;17;55,13
2053;9;18;55,13
2053;9;19;92,52
2053;9;20;92,52
2053;9;21;92,52
2053;9;22;92,52
2053;9;23;92,52
2053;10;0;53,18
2053;10;1;55,29
2053;10;2;55,29
2053;10;3;55,29
2053;10;4;55,29
2053;10;5;55,29
2053;10;6;9,19
2053;10;7;9,19
2053;10;8;3,48
2053;10;9;3,48
2053;10;10;1,02
2053;10;11;1,02
2053;10;12;1,02
2053;10;13;1,02
2053;10;14;1,42
2053;10;15;2,04
2053;10;16;2,04
2053;10;17;2,04
2053;10;18;2,04
2053;10;19;38,35
2053;10;20;33,41
2053;10;21;33,41
2053;10;22;33,41
2053;10;23;35,53
2053;11;0;26,19
2053;11;1;26,19
2053;11;2;26,19
2053;11;3;26,19
2053;11;4;26,19
2053;11;5;26,19
2053;11;6;2,63
2053;11;7;0,79
2053;11;8;0,70
2053;11;9;0,35
2053;11;10;0,35
2053;11;11;0,09
2053;11;12;0,00
2053;11;13;0,00
2053;11;14;0,00
2053;11;15;0,00
2053;11;16;0,00
2053;11;17;0,09
2053;11;18;0,09
2053;11;19;23,21
2053;11;20;22,13
2053;11;21;22,13
2053;11;22;22,13
2053;11;23;22,80
2053;12;0;18,67
2053;12;1;19,13
2053;12;2;19,13
2053;12;3;19,13
2053;12;4;19,13
2053;12;5;19,13
2053;12;6;0,00
2053;12;7;0,00
2053;12;8;0,00
2053;12;9;0,00
2053;12;10;0,00
2053;12;11;0,00
2053;12;12;0,00
2053;12;13;0,00
2053;12;14;0,00
2053;12;15;0,00
2053;12;16;0,00
2053;12;17;0,00
2053;12;18;0,00
2053;12;19;0,00
2053;12;20;18,50
2053;12;21;18,50
2053;12;22;18,50
2053;12;23;18,50
2054;1;0;41,20
2054;1;1;42,44
2054;1;2;42,44
2054;1;3;42,44
2054;1;4;42,44
2054;1;5;42,44
2054;1;6;4,76
2054;1;7;4,76
2054;1;8;1,54
2054;1;9;0,77
2054;1;10;0,77
2054;1;11;0,77
2054;1;12;0,77
2054;1;13;0,77
2054;1;14;0,46
2054;1;15;0,77
2054;1;16;0,77
2054;1;17;0,77
2054;1;18;0,77
2054;1;19;0,77
2054;1;20;40,91
2054;1;21;40,61
2054;1;22;40,61
2054;1;23;40,73
2054;2;0;93,74
2054;2;1;91,28
2054;2;2;91,28
2054;2;3;91,28
2054;2;4;91,28
2054;2;5;91,28
2054;2;6;5,08
2054;2;7;5,08
2054;2;8;4,79
2054;2;9;4,79
2054;2;10;1,39
2054;2;11;1,39
2054;2;12;1,39
2054;2;13;1,39
2054;2;14;1,39
2054;2;15;1,39
2054;2;16;1,39
2054;2;17;1,39
2054;2;18;1,39
2054;2;19;4,73
2054;2;20;94,23
2054;2;21;94,73
2054;2;22;94,73
2054;2;23;94,23
2054;3;0;120,80
2054;3;1;120,80
2054;3;2;120,80
2054;3;3;120,80
2054;3;4;120,80
2054;3;5;120,80
2054;3;6;120,80
2054;3;7;73,02
2054;3;8;73,02
2054;3;9;23,67
2054;3;10;20,85
2054;3;11;20,85
2054;3;12;20,85
2054;3;13;30,37
2054;3;14;30,37
2054;3;15;20,85
2054;3;16;20,85
2054;3;17;20,85
2054;3;18;20,85
2054;3;19;115,43
2054;3;20;113,87
2054;3;21;113,87
2054;3;22;113,87
2054;3;23;115,66
2054;4;0;122,62
2054;4;1;123,21
2054;4;2;123,21
2054;4;3;123,21
2054;4;4;123,21
2054;4;5;123,21
2054;4;6;123,21
2054;4;7;98,13
2054;4;8;98,13
2054;4;9;70,02
2054;4;10;70,02
2054;4;11;70,02
2054;4;12;70,02
2054;4;13;70,02
2054;4;14;70,02
2054;4;15;70,02
2054;4;16;70,02
2054;4;17;105,03
2054;4;18;106,78
2054;4;19;120,12
2054;4;20;119,64
2054;4;21;119,64
2054;4;22;119,64
2054;4;23;120,12
2054;5;0;139,17
2054;5;1;141,05
2054;5;2;141,05
2054;5;3;141,05
2054;5;4;141,05
2054;5;5;141,05
2054;5;6;141,05
2054;5;7;67,23
2054;5;8;68,72
2054;5;9;76,95
2054;5;10;76,95
2054;5;11;91,28
2054;5;12;91,28
2054;5;13;91,28
2054;5;14;91,36
2054;5;15;91,36
2054;5;16;91,36
2054;5;17;91,36
2054;5;18;138,48
2054;5;19;137,98
2054;5;20;137,98
2054;5;21;137,98
2054;5;22;137,98
2054;5;23;137,98
2054;6;0;152,06
2054;6;1;152,46
2054;6;2;152,46
2054;6;3;152,46
2054;6;4;152,46
2054;6;5;152,46
2054;6;6;152,46
2054;6;7;149,51
2054;6;8;76,26
2054;6;9;77,71
2054;6;10;82,33
2054;6;11;82,33
2054;6;12;82,33
2054;6;13;82,33
2054;6;14;82,33
2054;6;15;82,33
2054;6;16;82,33
2054;6;17;82,00
2054;6;18;148,44
2054;6;19;148,44
2054;6;20;148,44
2054;6;21;148,44
2054;6;22;148,44
2054;6;23;148,97
2054;7;0;166,51
2054;7;1;164,24
2054;7;2;164,24
2054;7;3;164,24
2054;7;4;164,24
2054;7;5;164,24
2054;7;6;164,24
2054;7;7;169,54
2054;7;8;77,54
2054;7;9;82,74
2054;7;10;91,06
2054;7;11;91,06
2054;7;12;91,06
2054;7;13;91,06
2054;7;14;91,06
2054;7;15;91,06
2054;7;16;82,74
2054;7;17;86,30
2054;7;18;172,07
2054;7;19;172,07
2054;7;20;172,07
2054;7;21;172,07
2054;7;22;172,07
2054;7;23;172,07
2054;8;0;130,23
2054;8;1;132,81
2054;8;2;132,81
2054;8;3;132,81
2054;8;4;132,81
2054;8;5;132,81
2054;8;6;132,81
2054;8;7;90,91
2054;8;8;57,61
2054;8;9;62,66
2054;8;10;62,66
2054;8;11;62,66
2054;8;12;62,66
2054;8;13;62,66
2054;8;14;62,66
2054;8;15;62,66
2054;8;16;62,66
2054;8;17;95,02
2054;8;18;99,14
2054;8;19;112,80
2054;8;20;112,80
2054;8;21;112,80
2054;8;22;112,80
2054;8;23;113,45
2054;9;0;92,70
2054;9;1;93,22
2054;9;2;93,22
2054;9;3;93,22
2054;9;4;93,22
2054;9;5;93,22
2054;9;6;56,19
2054;9;7;55,29
2054;9;8;55,29
2054;9;9;16,21
2054;9;10;16,21
2054;9;11;16,21
2054;9;12;16,21
2054;9;13;16,05
2054;9;14;16,05
2054;9;15;16,21
2054;9;16;16,21
2054;9;17;55,13
2054;9;18;55,13
2054;9;19;92,52
2054;9;20;92,52
2054;9;21;92,52
2054;9;22;92,52
2054;9;23;92,52
2054;10;0;53,18
2054;10;1;55,29
2054;10;2;55,29
2054;10;3;55,29
2054;10;4;55,29
2054;10;5;55,29
2054;10;6;9,19
2054;10;7;9,19
2054;10;8;3,48
2054;10;9;3,48
2054;10;10;1,02
2054;10;11;1,02
2054;10;12;1,02
2054;10;13;1,02
2054;10;14;1,42
2054;10;15;2,04
2054;10;16;2,04
2054;10;17;2,04
2054;10;18;2,04
2054;10;19;38,35
2054;10;20;33,41
2054;10;21;33,41
2054;10;22;33,41
2054;10;23;35,53
2054;11;0;26,19
2054;11;1;26,19
2054;11;2;26,19
2054;11;3;26,19
2054;11;4;26,19
2054;11;5;26,19
2054;11;6;2,63
2054;11;7;0,79
2054;11;8;0,70
2054;11;9;0,35
2054;11;10;0,35
2054;11;11;0,09
2054;11;12;0,00
2054;11;13;0,00
2054;11;14;0,00
2054;11;15;0,00
2054;11;16;0,00
2054;11;17;0,09
2054;11;18;0,09
2054;11;19;23,21
2054;11;20;22,13
2054;11;21;22,13
2054;11;22;22,13
2054;11;23;22,80
2054;12;0;18,67
2054;12;1;19,13
2054;12;2;19,13
2054;12;3;19,13
2054;12;4;19,13
2054;12;5;19,13
2054;12;6;0,00
2054;12;7;0,00
2054;12;8;0,00
2054;12;9;0,00
2054;12;10;0,00
2054;12;11;0,00
2054;12;12;0,00
2054;12;13;0,00
2054;12;14;0,00
2054;12;15;0,00
2054;12;16;0,00
2054;12;17;0,00
2054;12;18;0,00
2054;12;19;0,00
2054;12;20;18,50
2054;12;21;18,50
2054;12;22;18,50
2054;12;23;18,50
2055;1;0;41,20
2055;1;1;42,44
2055;1;2;42,44
2055;1;3;42,44
2055;1;4;42,44
2055;1;5;42,44
2055;1;6;4,76
2055;1;7;4,76
2055;1;8;1,54
2055;1;9;0,77
2055;1;10;0,77
2055;1;11;0,77
2055;1;12;0,77
2055;1;13;0,77
2055;1;14;0,46
2055;1;15;0,77
2055;1;16;0,77
2055;1;17;0,77
2055;1;18;0,77
2055;1;19;0,77
2055;1;20;40,91
2055;1;21;40,61
2055;1;22;40,61
2055;1;23;40,73
2055;2;0;93,74
2055;2;1;91,28
2055;2;2;91,28
2055;2;3;91,28
2055;2;4;91,28
2055;2;5;91,28
2055;2;6;5,08
2055;2;7;5,08
2055;2;8;4,79
2055;2;9;4,79
2055;2;10;1,39
2055;2;11;1,39
2055;2;12;1,39
2055;2;13;1,39
2055;2;14;1,39
2055;2;15;1,39
2055;2;16;1,39
2055;2;17;1,39
2055;2;18;1,39
2055;2;19;4,73
2055;2;20;94,23
2055;2;21;94,73
2055;2;22;94,73
2055;2;23;94,23
2055;3;0;120,80
2055;3;1;120,80
2055;3;2;120,80
2055;3;3;120,80
2055;3;4;120,80
2055;3;5;120,80
2055;3;6;120,80
2055;3;7;73,02
2055;3;8;73,02
2055;3;9;23,67
2055;3;10;20,85
2055;3;11;20,85
2055;3;12;20,85
2055;3;13;30,37
2055;3;14;30,37
2055;3;15;20,85
2055;3;16;20,85
2055;3;17;20,85
2055;3;18;20,85
2055;3;19;115,43
2055;3;20;113,87
2055;3;21;113,87
2055;3;22;113,87
2055;3;23;115,66
2055;4;0;122,62
2055;4;1;123,21
2055;4;2;123,21
2055;4;3;123,21
2055;4;4;123,21
2055;4;5;123,21
2055;4;6;123,21
2055;4;7;98,13
2055;4;8;98,13
2055;4;9;70,02
2055;4;10;70,02
2055;4;11;70,02
2055;4;12;70,02
2055;4;13;70,02
2055;4;14;70,02
2055;4;15;70,02
2055;4;16;70,02
2055;4;17;105,03
2055;4;18;106,78
2055;4;19;120,12
2055;4;20;119,64
2055;4;21;119,64
2055;4;22;119,64
2055;4;23;120,12
2055;5;0;139,17
2055;5;1;141,05
2055;5;2;141,05
2055;5;3;141,05
2055;5;4;141,05
2055;5;5;141,05
2055;5;6;141,05
2055;5;7;67,23
2055;5;8;68,72
2055;5;9;76,95
2055;5;10;76,95
2055;5;11;91,28
2055;5;12;91,28
2055;5;13;91,28
2055;5;14;91,36
2055;5;15;91,36
2055;5;16;91,36
2055;5;17;91,36
2055;5;18;138,48
2055;5;19;137,98
2055;5;20;137,98
2055;5;21;137,98
2055;5;22;137,98
2055;5;23;137,98
2055;6;0;152,06
2055;6;1;152,46
2055;6;2;152,46
2055;6;3;152,46
2055;6;4;152,46
2055;6;5;152,46
2055;6;6;152,46
2055;6;7;149,51
2055;6;8;76,26
2055;6;9;77,71
2055;6;10;82,33
2055;6;11;82,33
2055;6;12;82,33
2055;6;13;82,33
2055;6;14;82,33
2055;6;15;82,33
2055;6;16;82,33
2055;6;17;82,00
2055;6;18;148,44
2055;6;19;148,44
2055;6;20;148,44
2055;6;21;148,44
2055;6;22;148,44
2055;6;23;148,97
2055;7;0;166,51
2055;7;1;164,24
2055;7;2;164,24
2055;7;3;164,24
2055;7;4;164,24
2055;7;5;164,24
2055;7;6;164,24
2055;7;7;169,54
2055;7;8;77,54
2055;7;9;82,74
2055;7;10;91,06
2055;7;11;91,06
2055;7;12;91,06
2055;7;13;91,06
2055;7;14;91,06
2055;7;15;91,06
2055;7;16;82,74
2055;7;17;86,30
2055;7;18;172,07
2055;7;19;172,07
2055;7;20;172,07
2055;7;21;172,07
2055;7;22;172,07
2055;7;23;172,07
2055;8;0;130,23
2055;8;1;132,81
2055;8;2;132,81
2055;8;3;132,81
2055;8;4;132,81
2055;8;5;132,81
2055;8;6;132,81
2055;8;7;90,91
2055;8;8;57,61
2055;8;9;62,66
2055;8;10;62,66
2055;8;11;62,66
2055;8;12;62,66
2055;8;13;62,66
2055;8;14;62,66
2055;8;15;62,66
2055;8;16;62,66
2055;8;17;95,02
2055;8;18;99,14
2055;8;19;112,80
2055;8;20;112,80
2055;8;21;112,80
2055;8;22;112,80
2055;8;23;113,45
2055;9;0;92,70
2055;9;1;93,22
2055;9;2;93,22
2055;9;3;93,22
2055;9;4;93,22
2055;9;5;93,22
2055;9;6;56,19
2055;9;7;55,29
2055;9;8;55,29
2055;9;9;16,21
2055;9;10;16,21
2055;9;11;16,21
2055;9;12;16,21
2055;9;13;16,05
2055;9;14;16,05
2055;9;15;16,21
2055;9;16;16,21
2055;9;17;55,13
2055;9;18;55,13
2055;9;19;92,52
2055;9;20;92,52
2055;9;21;92,52
2055;9;22;92,52
2055;9;23;92,52
2055;10;0;53,18
2055;10;1;55,29
2055;10;2;55,29
2055;10;3;55,29
2055;10;4;55,29
2055;10;5;55,29
2055;10;6;9,19
2055;10;7;9,19
2055;10;8;3,48
2055;10;9;3,48
2055;10;10;1,02
2055;10;11;1,02
2055;10;12;1,02
2055;10;13;1,02
2055;10;14;1,42
2055;10;15;2,04
2055;10;16;2,04
2055;10;17;2,04
2055;10;18;2,04
2055;10;19;38,35
2055;10;20;33,41
2055;10;21;33,41
2055;10;22;33,41
2055;10;23;35,53
2055;11;0;26,19
2055;11;1;26,19
2055;11;2;26,19
2055;11;3;26,19
2055;11;4;26,19
2055;11;5;26,19
2055;11;6;2,63
2055;11;7;0,79
2055;11;8;0,70
2055;11;9;0,35
2055;11;10;0,35
2055;11;11;0,09
2055;11;12;0,00
2055;11;13;0,00
2055;11;14;0,00
2055;11;15;0,00
