Año;Mes;Hora;CMg;;
2047;5;17;30,00;;
2047;5;18;30,00;;
2047;5;19;30,00;;
2047;5;20;30,00;;
2047;5;21;80,00;;
2047;5;22;80,00;;
2047;5;23;80,00;;
2047;6;0;80,00;;
2047;6;1;80,00;;
2047;6;2;80,00;;
2047;6;3;80,00;;
2047;6;4;80,00;;
2047;6;5;80,00;;
2047;6;6;80,00;;
2047;6;7;30,00;;
2047;6;8;30,00;;
2047;6;9;30,00;;
2047;6;10;30,00;;
2047;6;11;30,00;;
2047;6;12;30,00;;
2047;6;13;30,00;;
2047;6;14;30,00;;
2047;6;15;30,00;;
2047;6;16;30,00;;
2047;6;17;30,00;;
2047;6;18;30,00;;
2047;6;19;30,00;;
2047;6;20;30,00;;
2047;6;21;80,00;;
2047;6;22;80,00;;
2047;6;23;80,00;;
2047;7;0;80,00;;
2047;7;1;80,00;;
2047;7;2;80,00;;
2047;7;3;80,00;;
2047;7;4;80,00;;
2047;7;5;80,00;;
2047;7;6;80,00;;
2047;7;7;30,00;;
2047;7;8;30,00;;
2047;7;9;30,00;;
2047;7;10;30,00;;
2047;7;11;30,00;;
2047;7;12;30,00;;
2047;7;13;30,00;;
2047;7;14;30,00;;
2047;7;15;30,00;;
2047;7;16;30,00;;
2047;7;17;30,00;;
2047;7;18;30,00;;
2047;7;19;30,00;;
2047;7;20;30,00;;
2047;7;21;80,00;;
2047;7;22;80,00;;
2047;7;23;80,00;;
2047;8;0;80,00;;
2047;8;1;80,00;;
2047;8;2;80,00;;
2047;8;3;80,00;;
2047;8;4;80,00;;
2047;8;5;80,00;;
2047;8;6;80,00;;
2047;8;7;30,00;;
2047;8;8;30,00;;
2047;8;9;30,00;;
2047;8;10;30,00;;
2047;8;11;30,00;;
2047;8;12;30,00;;
2047;8;13;30,00;;
2047;8;14;30,00;;
2047;8;15;30,00;;
2047;8;16;30,00;;
2047;8;17;30,00;;
2047;8;18;30,00;;
2047;8;19;30,00;;
2047;8;20;30,00;;
2047;8;21;80,00;;
2047;8;22;80,00;;
2047;8;23;80,00;;
2047;9;0;80,00;;
2047;9;1;80,00;;
2047;9;2;80,00;;
2047;9;3;80,00;;
2047;9;4;80,00;;
2047;9;5;80,00;;
2047;9;6;80,00;;
2047;9;7;30,00;;
2047;9;8;30,00;;
2047;9;9;30,00;;
2047;9;10;30,00;;
2047;9;11;30,00;;
2047;9;12;30,00;;
2047;9;13;30,00;;
2047;9;14;30,00;;
2047;9;15;30,00;;
2047;9;16;30,00;;
2047;9;17;30,00;;
2047;9;18;30,00;;
2047;9;19;30,00;;
2047;9;20;30,00;;
2047;9;21;80,00;;
2047;9;22;80,00;;
2047;9;23;80,00;;
2047;10;0;80,00;;
2047;10;1;80,00;;
2047;10;2;80,00;;
2047;10;3;80,00;;
2047;10;4;80,00;;
2047;10;5;80,00;;
2047;10;6;80,00;;
2047;10;7;30,00;;
2047;10;8;30,00;;
2047;10;9;30,00;;
2047;10;10;30,00;;
2047;10;11;30,00;;
2047;10;12;30,00;;
2047;10;13;30,00;;
2047;10;14;30,00;;
2047;10;15;30,00;;
2047;10;16;30,00;;
2047;10;17;30,00;;
2047;10;18;30,00;;
2047;10;19;30,00;;
2047;10;20;30,00;;
2047;10;21;80,00;;
2047;10;22;80,00;;
2047;10;23;80,00;;
2047;11;0;80,00;;
2047;11;1;80,00;;
2047;11;2;80,00;;
2047;11;3;80,00;;
2047;11;4;80,00;;
2047;11;5;80,00;;
2047;11;6;80,00;;
2047;11;7;30,00;;
2047;11;8;30,00;;
2047;11;9;30,00;;
2047;11;10;30,00;;
2047;11;11;30,00;;
2047;11;12;30,00;;
2047;11;13;30,00;;
2047;11;14;30,00;;
2047;11;15;30,00;;
2047;11;16;30,00;;
2047;11;17;30,00;;
2047;11;18;30,00;;
2047;11;19;30,00;;
2047;11;20;30,00;;
2047;11;21;80,00;;
2047;11;22;80,00;;
2047;11;23;80,00;;
2047;12;0;80,00;;
2047;12;1;80,00;;
2047;12;2;80,00;;
2047;12;3;80,00;;
2047;12;4;80,00;;
2047;12;5;80,00;;
2047;12;6;80,00;;
2047;12;7;30,00;;
2047;12;8;30,00;;
2047;12;9;30,00;;
2047;12;10;30,00;;
2047;12;11;30,00;;
2047;12;12;30,00;;
2047;12;13;30,00;;
2047;12;14;30,00;;
2047;12;15;30,00;;
2047;12;16;30,00;;
2047;12;17;30,00;;
2047;12;18;30,00;;
2047;12;19;30,00;;
2047;12;20;30,00;;
2047;12;21;80,00;;
2047;12;22;80,00;;
2047;12;23;80,00;;
2048;1;0;80,00;;
2048;1;1;80,00;;
2048;1;2;80,00;;
2048;1;3;80,00;;
2048;1;4;80,00;;
2048;1;5;80,00;;
2048;1;6;80,00;;
2048;1;7;30,00;;
2048;1;8;30,00;;
2048;1;9;30,00;;
2048;1;10;30,00;;
2048;1;11;30,00;;
2048;1;12;30,00;;
2048;1;13;30,00;;
2048;1;14;30,00;;
2048;1;15;30,00;;
2048;1;16;30,00;;
2048;1;17;30,00;;
2048;1;18;30,00;;
2048;1;19;30,00;;
2048;1;20;30,00;;
2048;1;21;80,00;;
2048;1;22;80,00;;
2048;1;23;80,00;;
2048;2;0;80,00;;
2048;2;1;80,00;;
2048;2;2;80,00;;
2048;2;3;80,00;;
2048;2;4;80,00;;
2048;2;5;80,00;;
2048;2;6;80,00;;
2048;2;7;30,00;;
2048;2;8;30,00;;
2048;2;9;30,00;;
2048;2;10;30,00;;
2048;2;11;30,00;;
2048;2;12;30,00;;
2048;2;13;30,00;;
2048;2;14;30,00;;
2048;2;15;30,00;;
2048;2;16;30,00;;
2048;2;17;30,00;;
2048;2;18;30,00;;
2048;2;19;30,00;;
2048;2;20;30,00;;
2048;2;21;80,00;;
2048;2;22;80,00;;
2048;2;23;80,00;;
2048;3;0;80,00;;
2048;3;1;80,00;;
2048;3;2;80,00;;
2048;3;3;80,00;;
2048;3;4;80,00;;
2048;3;5;80,00;;
2048;3;6;80,00;;
2048;3;7;30,00;;
2048;3;8;30,00;;
2048;3;9;30,00;;
2048;3;10;30,00;;
2048;3;11;30,00;;
2048;3;12;30,00;;
2048;3;13;30,00;;
2048;3;14;30,00;;
2048;3;15;30,00;;
2048;3;16;30,00;;
2048;3;17;30,00;;
2048;3;18;30,00;;
2048;3;19;30,00;;
2048;3;20;30,00;;
2048;3;21;80,00;;
2048;3;22;80,00;;
2048;3;23;80,00;;
2048;4;0;80,00;;
2048;4;1;80,00;;
2048;4;2;80,00;;
2048;4;3;80,00;;
2048;4;4;80,00;;
2048;4;5;80,00;;
2048;4;6;80,00;;
2048;4;7;30,00;;
2048;4;8;30,00;;
2048;4;9;30,00;;
2048;4;10;30,00;;
2048;4;11;30,00;;
2048;4;12;30,00;;
2048;4;13;30,00;;
2048;4;14;30,00;;
2048;4;15;30,00;;
2048;4;16;30,00;;
2048;4;17;30,00;;
2048;4;18;30,00;;
2048;4;19;30,00;;
2048;4;20;30,00;;
2048;4;21;80,00;;
2048;4;22;80,00;;
2048;4;23;80,00;;
2048;5;0;80,00;;
2048;5;1;80,00;;
2048;5;2;80,00;;
2048;5;3;80,00;;
2048;5;4;80,00;;
2048;5;5;80,00;;
2048;5;6;80,00;;
2048;5;7;30,00;;
2048;5;8;30,00;;
2048;5;9;30,00;;
2048;5;10;30,00;;
2048;5;11;30,00;;
2048;5;12;30,00;;
2048;5;13;30,00;;
2048;5;14;30,00;;
2048;5;15;30,00;;
2048;5;16;30,00;;
2048;5;17;30,00;;
2048;5;18;30,00;;
2048;5;19;30,00;;
2048;5;20;30,00;;
2048;5;21;80,00;;
2048;5;22;80,00;;
2048;5;23;80,00;;
2048;6;0;80,00;;
2048;6;1;80,00;;
2048;6;2;80,00;;
2048;6;3;80,00;;
2048;6;4;80,00;;
2048;6;5;80,00;;
2048;6;6;80,00;;
2048;6;7;30,00;;
2048;6;8;30,00;;
2048;6;9;30,00;;
2048;6;10;30,00;;
2048;6;11;30,00;;
2048;6;12;30,00;;
2048;6;13;30,00;;
2048;6;14;30,00;;
2048;6;15;30,00;;
2048;6;16;30,00;;
2048;6;17;30,00;;
2048;6;18;30,00;;
2048;6;19;30,00;;
2048;6;20;30,00;;
2048;6;21;80,00;;
2048;6;22;80,00;;
2048;6;23;80,00;;
2048;7;0;80,00;;
2048;7;1;80,00;;
2048;7;2;80,00;;
2048;7;3;80,00;;
2048;7;4;80,00;;
2048;7;5;80,00;;
2048;7;6;80,00;;
2048;7;7;30,00;;
2048;7;8;30,00;;
2048;7;9;30,00;;
2048;7;10;30,00;;
2048;7;11;30,00;;
2048;7;12;30,00;;
2048;7;13;30,00;;
2048;7;14;30,00;;
2048;7;15;30,00;;
2048;7;16;30,00;;
2048;7;17;30,00;;
2048;7;18;30,00;;
2048;7;19;30,00;;
2048;7;20;30,00;;
2048;7;21;80,00;;
2048;7;22;80,00;;
2048;7;23;80,00;;
2048;8;0;80,00;;
2048;8;1;80,00;;
2048;8;2;80,00;;
2048;8;3;80,00;;
2048;8;4;80,00;;
2048;8;5;80,00;;
2048;8;6;80,00;;
2048;8;7;30,00;;
2048;8;8;30,00;;
2048;8;9;30,00;;
2048;8;10;30,00;;
2048;8;11;30,00;;
2048;8;12;30,00;;
2048;8;13;30,00;;
2048;8;14;30,00;;
2048;8;15;30,00;;
2048;8;16;30,00;;
2048;8;17;30,00;;
2048;8;18;30,00;;
2048;8;19;30,00;;
2048;8;20;30,00;;
2048;8;21;80,00;;
2048;8;22;80,00;;
2048;8;23;80,00;;
2048;9;0;80,00;;
2048;9;1;80,00;;
2048;9;2;80,00;;
2048;9;3;80,00;;
2048;9;4;80,00;;
2048;9;5;80,00;;
2048;9;6;80,00;;
2048;9;7;30,00;;
2048;9;8;30,00;;
2048;9;9;30,00;;
2048;9;10;30,00;;
2048;9;11;30,00;;
2048;9;12;30,00;;
2048;9;13;30,00;;
2048;9;14;30,00;;
2048;9;15;30,00;;
2048;9;16;30,00;;
2048;9;17;30,00;;
2048;9;18;30,00;;
2048;9;19;30,00;;
2048;9;20;30,00;;
2048;9;21;80,00;;
2048;9;22;80,00;;
2048;9;23;80,00;;
2048;10;0;80,00;;
2048;10;1;80,00;;
2048;10;2;80,00;;
2048;10;3;80,00;;
2048;10;4;80,00;;
2048;10;5;80,00;;
2048;10;6;80,00;;
2048;10;7;30,00;;
2048;10;8;30,00;;
2048;10;9;30,00;;
2048;10;10;30,00;;
2048;10;11;30,00;;
2048;10;12;30,00;;
2048;10;13;30,00;;
2048;10;14;30,00;;
2048;10;15;30,00;;
2048;10;16;30,00;;
2048;10;17;30,00;;
2048;10;18;30,00;;
2048;10;19;30,00;;
2048;10;20;30,00;;
2048;10;21;80,00;;
2048;10;22;80,00;;
2048;10;23;80,00;;
2048;11;0;80,00;;
2048;11;1;80,00;;
2048;11;2;80,00;;
2048;11;3;80,00;;
2048;11;4;80,00;;
2048;11;5;80,00;;
2048;11;6;80,00;;
2048;11;7;30,00;;
2048;11;8;30,00;;
2048;11;9;30,00;;
2048;11;10;30,00;;
2048;11;11;30,00;;
2048;11;12;30,00;;
2048;11;13;30,00;;
2048;11;14;30,00;;
2048;11;15;30,00;;
2048;11;16;30,00;;
2048;11;17;30,00;;
2048;11;18;30,00;;
2048;11;19;30,00;;
2048;11;20;30,00;;
2048;11;21;80,00;;
2048;11;22;80,00;;
2048;11;23;80,00;;
2048;12;0;80,00;;
2048;12;1;80,00;;
2048;12;2;80,00;;
2048;12;3;80,00;;
2048;12;4;80,00;;
2048;12;5;80,00;;
2048;12;6;80,00;;
2048;12;7;30,00;;
2048;12;8;30,00;;
2048;12;9;30,00;;
2048;12;10;30,00;;
2048;12;11;30,00;;
2048;12;12;30,00;;
2048;12;13;30,00;;
2048;12;14;30,00;;
2048;12;15;30,00;;
2048;12;16;30,00;;
2048;12;17;30,00;;
2048;12;18;30,00;;
2048;12;19;30,00;;
2048;12;20;30,00;;
2048;12;21;80,00;;
2048;12;22;80,00;;
2048;12;23;80,00;;
2049;1;0;80,00;;
2049;1;1;80,00;;
2049;1;2;80,00;;
2049;1;3;80,00;;
2049;1;4;80,00;;
2049;1;5;80,00;;
2049;1;6;80,00;;
2049;1;7;30,00;;
2049;1;8;30,00;;
2049;1;9;30,00;;
2049;1;10;30,00;;
2049;1;11;30,00;;
2049;1;12;30,00;;
2049;1;13;30,00;;
2049;1;14;30,00;;
2049;1;15;30,00;;
2049;1;16;30,00;;
2049;1;17;30,00;;
2049;1;18;30,00;;
2049;1;19;30,00;;
2049;1;20;30,00;;
2049;1;21;80,00;;
2049;1;22;80,00;;
2049;1;23;80,00;;
2049;2;0;80,00;;
2049;2;1;80,00;;
2049;2;2;80,00;;
2049;2;3;80,00;;
2049;2;4;80,00;;
2049;2;5;80,00;;
2049;2;6;80,00;;
2049;2;7;30,00;;
2049;2;8;30,00;;
2049;2;9;30,00;;
2049;2;10;30,00;;
2049;2;11;30,00;;
2049;2;12;30,00;;
2049;2;13;30,00;;
2049;2;14;30,00;;
2049;2;15;30,00;;
2049;2;16;30,00;;
2049;2;17;30,00;;
2049;2;18;30,00;;
2049;2;19;30,00;;
2049;2;20;30,00;;
2049;2;21;80,00;;
2049;2;22;80,00;;
2049;2;23;80,00;;
2049;3;0;80,00;;
2049;3;1;80,00;;
2049;3;2;80,00;;
2049;3;3;80,00;;
2049;3;4;80,00;;
2049;3;5;80,00;;
2049;3;6;80,00;;
2049;3;7;30,00;;
2049;3;8;30,00;;
2049;3;9;30,00;;
2049;3;10;30,00;;
2049;3;11;30,00;;
2049;3;12;30,00;;
2049;3;13;30,00;;
2049;3;14;30,00;;
2049;3;15;30,00;;
2049;3;16;30,00;;
2049;3;17;30,00;;
2049;3;18;30,00;;
2049;3;19;30,00;;
2049;3;20;30,00;;
2049;3;21;80,00;;
2049;3;22;80,00;;
2049;3;23;80,00;;
2049;4;0;80,00;;
2049;4;1;80,00;;
2049;4;2;80,00;;
2049;4;3;80,00;;
2049;4;4;80,00;;
2049;4;5;80,00;;
2049;4;6;80,00;;
2049;4;7;30,00;;
2049;4;8;30,00;;
2049;4;9;30,00;;
2049;4;10;30,00;;
2049;4;11;30,00;;
2049;4;12;30,00;;
2049;4;13;30,00;;
2049;4;14;30,00;;
2049;4;15;30,00;;
2049;4;16;30,00;;
2049;4;17;30,00;;
2049;4;18;30,00;;
2049;4;19;30,00;;
2049;4;20;30,00;;
2049;4;21;80,00;;
2049;4;22;80,00;;
2049;4;23;80,00;;
2049;5;0;80,00;;
2049;5;1;80,00;;
2049;5;2;80,00;;
2049;5;3;80,00;;
2049;5;4;80,00;;
2049;5;5;80,00;;
2049;5;6;80,00;;
2049;5;7;30,00;;
2049;5;8;30,00;;
2049;5;9;30,00;;
2049;5;10;30,00;;
2049;5;11;30,00;;
2049;5;12;30,00;;
2049;5;13;30,00;;
2049;5;14;30,00;;
2049;5;15;30,00;;
2049;5;16;30,00;;
2049;5;17;30,00;;
2049;5;18;30,00;;
2049;5;19;30,00;;
2049;5;20;30,00;;
2049;5;21;80,00;;
2049;5;22;80,00;;
2049;5;23;80,00;;
2049;6;0;80,00;;
2049;6;1;80,00;;
2049;6;2;80,00;;
2049;6;3;80,00;;
2049;6;4;80,00;;
2049;6;5;80,00;;
2049;6;6;80,00;;
2049;6;7;30,00;;
2049;6;8;30,00;;
2049;6;9;30,00;;
2049;6;10;30,00;;
2049;6;11;30,00;;
2049;6;12;30,00;;
2049;6;13;30,00;;
2049;6;14;30,00;;
2049;6;15;30,00;;
2049;6;16;30,00;;
2049;6;17;30,00;;
2049;6;18;30,00;;
2049;6;19;30,00;;
2049;6;20;30,00;;
2049;6;21;80,00;;
2049;6;22;80,00;;
2049;6;23;80,00;;
2049;7;0;80,00;;
2049;7;1;80,00;;
2049;7;2;80,00;;
2049;7;3;80,00;;
2049;7;4;80,00;;
2049;7;5;80,00;;
2049;7;6;80,00;;
2049;7;7;30,00;;
2049;7;8;30,00;;
2049;7;9;30,00;;
2049;7;10;30,00;;
2049;7;11;30,00;;
2049;7;12;30,00;;
2049;7;13;30,00;;
2049;7;14;30,00;;
2049;7;15;30,00;;
2049;7;16;30,00;;
2049;7;17;30,00;;
2049;7;18;30,00;;
2049;7;19;30,00;;
2049;7;20;30,00;;
2049;7;21;80,00;;
2049;7;22;80,00;;
2049;7;23;80,00;;
2049;8;0;80,00;;
2049;8;1;80,00;;
2049;8;2;80,00;;
2049;8;3;80,00;;
2049;8;4;80,00;;
2049;8;5;80,00;;
2049;8;6;80,00;;
2049;8;7;30,00;;
2049;8;8;30,00;;
2049;8;9;30,00;;
2049;8;10;30,00;;
2049;8;11;30,00;;
2049;8;12;30,00;;
2049;8;13;30,00;;
2049;8;14;30,00;;
2049;8;15;30,00;;
2049;8;16;30,00;;
2049;8;17;30,00;;
2049;8;18;30,00;;
2049;8;19;30,00;;
2049;8;20;30,00;;
2049;8;21;80,00;;
2049;8;22;80,00;;
2049;8;23;80,00;;
2049;9;0;80,00;;
2049;9;1;80,00;;
2049;9;2;80,00;;
2049;9;3;80,00;;
2049;9;4;80,00;;
2049;9;5;80,00;;
2049;9;6;80,00;;
2049;9;7;30,00;;
2049;9;8;30,00;;
2049;9;9;30,00;;
2049;9;10;30,00;;
2049;9;11;30,00;;
2049;9;12;30,00;;
2049;9;13;30,00;;
2049;9;14;30,00;;
2049;9;15;30,00;;
2049;9;16;30,00;;
2049;9;17;30,00;;
2049;9;18;30,00;;
2049;9;19;30,00;;
2049;9;20;30,00;;
2049;9;21;80,00;;
2049;9;22;80,00;;
2049;9;23;80,00;;
2049;10;0;80,00;;
2049;10;1;80,00;;
2049;10;2;80,00;;
2049;10;3;80,00;;
2049;10;4;80,00;;
2049;10;5;80,00;;
2049;10;6;80,00;;
2049;10;7;30,00;;
2049;10;8;30,00;;
2049;10;9;30,00;;
2049;10;10;30,00;;
2049;10;11;30,00;;
2049;10;12;30,00;;
2049;10;13;30,00;;
2049;10;14;30,00;;
2049;10;15;30,00;;
2049;10;16;30,00;;
2049;10;17;30,00;;
2049;10;18;30,00;;
2049;10;19;30,00;;
2049;10;20;30,00;;
2049;10;21;80,00;;
2049;10;22;80,00;;
2049;10;23;80,00;;
2049;11;0;80,00;;
2049;11;1;80,00;;
2049;11;2;80,00;;
2049;11;3;80,00;;
2049;11;4;80,00;;
2049;11;5;80,00;;
2049;11;6;80,00;;
2049;11;7;30,00;;
2049;11;8;30,00;;
2049;11;9;30,00;;
2049;11;10;30,00;;
2049;11;11;30,00;;
2049;11;12;30,00;;
2049;11;13;30,00;;
2049;11;14;30,00;;
2049;11;15;30,00;;
2049;11;16;30,00;;
2049;11;17;30,00;;
2049;11;18;30,00;;
2049;11;19;30,00;;
2049;11;20;30,00;;
2049;11;21;80,00;;
2049;11;22;80,00;;
2049;11;23;80,00;;
2049;12;0;80,00;;
2049;12;1;80,00;;
2049;12;2;80,00;;
2049;12;3;80,00;;
2049;12;4;80,00;;
2049;12;5;80,00;;
2049;12;6;80,00;;
2049;12;7;30,00;;
2049;12;8;30,00;;
2049;12;9;30,00;;
2049;12;10;30,00;;
2049;12;11;30,00;;
2049;12;12;30,00;;
2049;12;13;30,00;;
2049;12;14;30,00;;
2049;12;15;30,00;;
2049;12;16;30,00;;
2049;12;17;30,00;;
2049;12;18;30,00;;
2049;12;19;30,00;;
2049;12;20;30,00;;
2049;12;21;80,00;;
2049;12;22;80,00;;
2049;12;23;80,00;;
2050;1;0;80,00;;
2050;1;1;80,00;;
2050;1;2;80,00;;
2050;1;3;80,00;;
2050;1;4;80,00;;
2050;1;5;80,00;;
2050;1;6;80,00;;
2050;1;7;30,00;;
2050;1;8;30,00;;
2050;1;9;30,00;;
2050;1;10;30,00;;
2050;1;11;30,00;;
2050;1;12;30,00;;
2050;1;13;30,00;;
2050;1;14;30,00;;
2050;1;15;30,00;;
2050;1;16;30,00;;
2050;1;17;30,00;;
2050;1;18;30,00;;
2050;1;19;30,00;;
2050;1;20;30,00;;
2050;1;21;80,00;;
2050;1;22;80,00;;
2050;1;23;80,00;;
2050;2;0;80,00;;
2050;2;1;80,00;;
2050;2;2;80,00;;
2050;2;3;80,00;;
2050;2;4;80,00;;
2050;2;5;80,00;;
2050;2;6;80,00;;
2050;2;7;30,00;;
2050;2;8;30,00;;
2050;2;9;30,00;;
2050;2;10;30,00;;
2050;2;11;30,00;;
2050;2;12;30,00;;
2050;2;13;30,00;;
2050;2;14;30,00;;
2050;2;15;30,00;;
2050;2;16;30,00;;
2050;2;17;30,00;;
2050;2;18;30,00;;
2050;2;19;30,00;;
2050;2;20;30,00;;
2050;2;21;80,00;;
2050;2;22;80,00;;
2050;2;23;80,00;;
2050;3;0;80,00;;
2050;3;1;80,00;;
2050;3;2;80,00;;
2050;3;3;80,00;;
2050;3;4;80,00;;
2050;3;5;80,00;;
2050;3;6;80,00;;
2050;3;7;30,00;;
2050;3;8;30,00;;
2050;3;9;30,00;;
2050;3;10;30,00;;
2050;3;11;30,00;;
2050;3;12;30,00;;
2050;3;13;30,00;;
2050;3;14;30,00;;
2050;3;15;30,00;;
2050;3;16;30,00;;
2050;3;17;30,00;;
2050;3;18;30,00;;
2050;3;19;30,00;;
2050;3;20;30,00;;
2050;3;21;80,00;;
2050;3;22;80,00;;
2050;3;23;80,00;;
2050;4;0;80,00;;
2050;4;1;80,00;;
2050;4;2;80,00;;
2050;4;3;80,00;;
2050;4;4;80,00;;
2050;4;5;80,00;;
2050;4;6;80,00;;
2050;4;7;30,00;;
2050;4;8;30,00;;
2050;4;9;30,00;;
2050;4;10;30,00;;
2050;4;11;30,00;;
2050;4;12;30,00;;
2050;4;13;30,00;;
2050;4;14;30,00;;
2050;4;15;30,00;;
2050;4;16;30,00;;
2050;4;17;30,00;;
2050;4;18;30,00;;
2050;4;19;30,00;;
2050;4;20;30,00;;
2050;4;21;80,00;;
2050;4;22;80,00;;
2050;4;23;80,00;;
2050;5;0;80,00;;
2050;5;1;80,00;;
2050;5;2;80,00;;
2050;5;3;80,00;;
2050;5;4;80,00;;
2050;5;5;80,00;;
2050;5;6;80,00;;
2050;5;7;30,00;;
2050;5;8;30,00;;
2050;5;9;30,00;;
2050;5;10;30,00;;
2050;5;11;30,00;;
2050;5;12;30,00;;
2050;5;13;30,00;;
2050;5;14;30,00;;
2050;5;15;30,00;;
2050;5;16;30,00;;
2050;5;17;30,00;;
2050;5;18;30,00;;
2050;5;19;30,00;;
2050;5;20;30,00;;
2050;5;21;80,00;;
2050;5;22;80,00;;
2050;5;23;80,00;;
2050;6;0;80,00;;
2050;6;1;80,00;;
2050;6;2;80,00;;
2050;6;3;80,00;;
2050;6;4;80,00;;
2050;6;5;80,00;;
2050;6;6;80,00;;
2050;6;7;30,00;;
2050;6;8;30,00;;
2050;6;9;30,00;;
2050;6;10;30,00;;
2050;6;11;30,00;;
2050;6;12;30,00;;
2050;6;13;30,00;;
2050;6;14;30,00;;
2050;6;15;30,00;;
2050;6;16;30,00;;
2050;6;17;30,00;;
2050;6;18;30,00;;
2050;6;19;30,00;;
2050;6;20;30,00;;
2050;6;21;80,00;;
2050;6;22;80,00;;
2050;6;23;80,00;;
2050;7;0;80,00;;
2050;7;1;80,00;;
2050;7;2;80,00;;
2050;7;3;80,00;;
2050;7;4;80,00;;
2050;7;5;80,00;;
2050;7;6;80,00;;
2050;7;7;30,00;;
2050;7;8;30,00;;
2050;7;9;30,00;;
2050;7;10;30,00;;
2050;7;11;30,00;;
2050;7;12;30,00;;
2050;7;13;30,00;;
2050;7;14;30,00;;
2050;7;15;30,00;;
2050;7;16;30,00;;
2050;7;17;30,00;;
2050;7;18;30,00;;
2050;7;19;30,00;;
2050;7;20;30,00;;
2050;7;21;80,00;;
2050;7;22;80,00;;
2050;7;23;80,00;;
2050;8;0;80,00;;
2050;8;1;80,00;;
2050;8;2;80,00;;
2050;8;3;80,00;;
2050;8;4;80,00;;
2050;8;5;80,00;;
2050;8;6;80,00;;
2050;8;7;30,00;;
2050;8;8;30,00;;
2050;8;9;30,00;;
2050;8;10;30,00;;
2050;8;11;30,00;;
2050;8;12;30,00;;
2050;8;13;30,00;;
2050;8;14;30,00;;
2050;8;15;30,00;;
2050;8;16;30,00;;
2050;8;17;30,00;;
2050;8;18;30,00;;
2050;8;19;30,00;;
2050;8;20;30,00;;
2050;8;21;80,00;;
2050;8;22;80,00;;
2050;8;23;80,00;;
2050;9;0;80,00;;
2050;9;1;80,00;;
2050;9;2;80,00;;
2050;9;3;80,00;;
2050;9;4;80,00;;
2050;9;5;80,00;;
2050;9;6;80,00;;
2050;9;7;30,00;;
2050;9;8;30,00;;
2050;9;9;30,00;;
2050;9;10;30,00;;
2050;9;11;30,00;;
2050;9;12;30,00;;
2050;9;13;30,00;;
2050;9;14;30,00;;
2050;9;15;30,00;;
2050;9;16;30,00;;
2050;9;17;30,00;;
2050;9;18;30,00;;
2050;9;19;30,00;;
2050;9;20;30,00;;
2050;9;21;80,00;;
2050;9;22;80,00;;
2050;9;23;80,00;;
2050;10;0;80,00;;
2050;10;1;80,00;;
2050;10;2;80,00;;
2050;10;3;80,00;;
2050;10;4;80,00;;
2050;10;5;80,00;;
2050;10;6;80,00;;
2050;10;7;30,00;;
2050;10;8;30,00;;
2050;10;9;30,00;;
2050;10;10;30,00;;
2050;10;11;30,00;;
2050;10;12;30,00;;
2050;10;13;30,00;;
2050;10;14;30,00;;
2050;10;15;30,00;;
2050;10;16;30,00;;
2050;10;17;30,00;;
2050;10;18;30,00;;
2050;10;19;30,00;;
2050;10;20;30,00;;
2050;10;21;80,00;;
2050;10;22;80,00;;
2050;10;23;80,00;;
2050;11;0;80,00;;
2050;11;1;80,00;;
2050;11;2;80,00;;
2050;11;3;80,00;;
2050;11;4;80,00;;
2050;11;5;80,00;;
2050;11;6;80,00;;
2050;11;7;30,00;;
2050;11;8;30,00;;
2050;11;9;30,00;;
2050;11;10;30,00;;
2050;11;11;30,00;;
2050;11;12;30,00;;
2050;11;13;30,00;;
2050;11;14;30,00;;
2050;11;15;30,00;;
2050;11;16;30,00;;
2050;11;17;30,00;;
2050;11;18;30,00;;
2050;11;19;30,00;;
2050;11;20;30,00;;
2050;11;21;80,00;;
2050;11;22;80,00;;
2050;11;23;80,00;;
2050;12;0;80,00;;
2050;12;1;80,00;;
2050;12;2;80,00;;
2050;12;3;80,00;;
2050;12;4;80,00;;
2050;12;5;80,00;;
2050;12;6;80,00;;
2050;12;7;30,00;;
2050;12;8;30,00;;
2050;12;9;30,00;;
2050;12;10;30,00;;
2050;12;11;30,00;;
2050;12;12;30,00;;
2050;12;13;30,00;;
2050;12;14;30,00;;
2050;12;15;30,00;;
2050;12;16;30,00;;
2050;12;17;30,00;;
2050;12;18;30,00;;
2050;12;19;30,00;;
2050;12;20;30,00;;
2050;12;21;80,00;;
2050;12;22;80,00;;
2050;12;23;80,00;;
2051;1;0;80,00;;
2051;1;1;80,00;;
2051;1;2;80,00;;
2051;1;3;80,00;;
2051;1;4;80,00;;
2051;1;5;80,00;;
2051;1;6;80,00;;
2051;1;7;30,00;;
2051;1;8;30,00;;
2051;1;9;30,00;;
2051;1;10;30,00;;
2051;1;11;30,00;;
2051;1;12;30,00;;
2051;1;13;30,00;;
2051;1;14;30,00;;
2051;1;15;30,00;;
2051;1;16;30,00;;
2051;1;17;30,00;;
2051;1;18;30,00;;
2051;1;19;30,00;;
2051;1;20;30,00;;
2051;1;21;80,00;;
2051;1;22;80,00;;
2051;1;23;80,00;;
2051;2;0;80,00;;
2051;2;1;80,00;;
2051;2;2;80,00;;
2051;2;3;80,00;;
2051;2;4;80,00;;
2051;2;5;80,00;;
2051;2;6;80,00;;
2051;2;7;30,00;;
2051;2;8;30,00;;
2051;2;9;30,00;;
2051;2;10;30,00;;
2051;2;11;30,00;;
