Año;Mes;Hora;CMg;;
2047;5;17;96,80;;
2047;5;18;140,36;;
2047;5;19;140,53;;
2047;5;20;140,53;;
2047;5;21;140,53;;
2047;5;22;140,53;;
2047;5;23;140,53;;
2047;6;0;151,02;;
2047;6;1;150,95;;
2047;6;2;150,95;;
2047;6;3;150,95;;
2047;6;4;150,95;;
2047;6;5;150,95;;
2047;6;6;150,95;;
2047;6;7;151,46;;
2047;6;8;80,92;;
2047;6;9;83,70;;
2047;6;10;88,79;;
2047;6;11;88,79;;
2047;6;12;88,79;;
2047;6;13;88,79;;
2047;6;14;88,79;;
2047;6;15;88,79;;
2047;6;16;88,79;;
2047;6;17;88,16;;
2047;6;18;151,64;;
2047;6;19;151,64;;
2047;6;20;151,64;;
2047;6;21;151,64;;
2047;6;22;151,64;;
2047;6;23;151,55;;
2047;7;0;167,65;;
2047;7;1;164,28;;
2047;7;2;164,28;;
2047;7;3;164,28;;
2047;7;4;164,28;;
2047;7;5;164,28;;
2047;7;6;164,28;;
2047;7;7;172,15;;
2047;7;8;79,63;;
2047;7;9;87,40;;
2047;7;10;95,91;;
2047;7;11;95,91;;
2047;7;12;95,91;;
2047;7;13;95,91;;
2047;7;14;95,91;;
2047;7;15;95,91;;
2047;7;16;87,40;;
2047;7;17;90,58;;
2047;7;18;175,89;;
2047;7;19;175,89;;
2047;7;20;175,89;;
2047;7;21;175,89;;
2047;7;22;175,89;;
2047;7;23;175,89;;
2047;8;0;131,12;;
2047;8;1;132,86;;
2047;8;2;132,86;;
2047;8;3;132,86;;
2047;8;4;132,86;;
2047;8;5;132,86;;
2047;8;6;132,86;;
2047;8;7;93,91;;
2047;8;8;60,98;;
2047;8;9;66,32;;
2047;8;10;66,32;;
2047;8;11;66,32;;
2047;8;12;66,32;;
2047;8;13;66,32;;
2047;8;14;66,32;;
2047;8;15;66,32;;
2047;8;16;66,32;;
2047;8;17;98,15;;
2047;8;18;102,39;;
2047;8;19;119,42;;
2047;8;20;119,42;;
2047;8;21;119,42;;
2047;8;22;119,42;;
2047;8;23;119,85;;
2047;9;0;96,42;;
2047;9;1;94,82;;
2047;9;2;94,82;;
2047;9;3;94,82;;
2047;9;4;94,82;;
2047;9;5;94,82;;
2047;9;6;57,17;;
2047;9;7;56,94;;
2047;9;8;56,94;;
2047;9;9;16,70;;
2047;9;10;16,70;;
2047;9;11;16,70;;
2047;9;12;16,70;;
2047;9;13;16,66;;
2047;9;14;16,66;;
2047;9;15;16,70;;
2047;9;16;16,70;;
2047;9;17;56,89;;
2047;9;18;56,89;;
2047;9;19;97,01;;
2047;9;20;97,01;;
2047;9;21;97,01;;
2047;9;22;97,01;;
2047;9;23;97,01;;
2047;10;0;54,64;;
2047;10;1;56,71;;
2047;10;2;56,71;;
2047;10;3;56,71;;
2047;10;4;56,71;;
2047;10;5;56,71;;
2047;10;6;9,59;;
2047;10;7;9,59;;
2047;10;8;3,61;;
2047;10;9;3,61;;
2047;10;10;1,08;;
2047;10;11;1,08;;
2047;10;12;1,08;;
2047;10;13;1,08;;
2047;10;14;1,51;;
2047;10;15;2,15;;
2047;10;16;2,15;;
2047;10;17;2,15;;
2047;10;18;2,15;;
2047;10;19;40,09;;
2047;10;20;35,24;;
2047;10;21;35,24;;
2047;10;22;35,24;;
2047;10;23;37,32;;
2047;11;0;26,99;;
2047;11;1;26,99;;
2047;11;2;26,99;;
2047;11;3;26,99;;
2047;11;4;26,99;;
2047;11;5;26,99;;
2047;11;6;2,70;;
2047;11;7;0,81;;
2047;11;8;0,72;;
2047;11;9;0,36;;
2047;11;10;0,36;;
2047;11;11;0,09;;
2047;11;12;0,00;;
2047;11;13;0,00;;
2047;11;14;0,00;;
2047;11;15;0,00;;
2047;11;16;0,00;;
2047;11;17;0,09;;
2047;11;18;0,09;;
2047;11;19;24,29;;
2047;11;20;23,31;;
2047;11;21;23,31;;
2047;11;22;23,31;;
2047;11;23;23,92;;
2047;12;0;19,53;;
2047;12;1;19,69;;
2047;12;2;19,69;;
2047;12;3;19,69;;
2047;12;4;19,69;;
2047;12;5;19,69;;
2047;12;6;0,00;;
2047;12;7;0,00;;
2047;12;8;0,00;;
2047;12;9;0,00;;
2047;12;10;0,00;;
2047;12;11;0,00;;
2047;12;12;0,00;;
2047;12;13;0,00;;
2047;12;14;0,00;;
2047;12;15;0,00;;
2047;12;16;0,00;;
2047;12;17;0,00;;
2047;12;18;0,00;;
2047;12;19;0,00;;
2047;12;20;19,47;;
2047;12;21;19,47;;
2047;12;22;19,47;;
2047;12;23;19,47;;
2048;1;0;42,28;;
2048;1;1;42,18;;
2048;1;2;42,18;;
2048;1;3;42,18;;
2048;1;4;42,18;;
2048;1;5;42,18;;
2048;1;6;4,83;;
2048;1;7;4,83;;
2048;1;8;1,56;;
2048;1;9;0,78;;
2048;1;10;0,78;;
2048;1;11;0,78;;
2048;1;12;0,78;;
2048;1;13;0,78;;
2048;1;14;0,47;;
2048;1;15;0,78;;
2048;1;16;0,78;;
2048;1;17;0,78;;
2048;1;18;0,78;;
2048;1;19;0,78;;
2048;1;20;42,30;;
2048;1;21;42,32;;
2048;1;22;42,32;;
2048;1;23;42,31;;
2048;2;0;98,26;;
2048;2;1;95,66;;
2048;2;2;95,66;;
2048;2;3;95,66;;
2048;2;4;95,66;;
2048;2;5;95,66;;
2048;2;6;5,24;;
2048;2;7;5,24;;
2048;2;8;4,98;;
2048;2;9;4,98;;
2048;2;10;1,45;;
2048;2;11;1,45;;
2048;2;12;1,45;;
2048;2;13;1,45;;
2048;2;14;1,45;;
2048;2;15;1,45;;
2048;2;16;1,45;;
2048;2;17;1,45;;
2048;2;18;1,45;;
2048;2;19;4,93;;
2048;2;20;98,78;;
2048;2;21;99,30;;
2048;2;22;99,30;;
2048;2;23;98,78;;
2048;3;0;118,05;;
2048;3;1;118,05;;
2048;3;2;118,05;;
2048;3;3;118,05;;
2048;3;4;118,05;;
2048;3;5;118,05;;
2048;3;6;118,05;;
2048;3;7;74,91;;
2048;3;8;74,91;;
2048;3;9;24,64;;
2048;3;10;21,77;;
2048;3;11;21,77;;
2048;3;12;21,77;;
2048;3;13;31,54;;
2048;3;14;31,54;;
2048;3;15;21,77;;
2048;3;16;21,77;;
2048;3;17;21,77;;
2048;3;18;21,77;;
2048;3;19;118,11;;
2048;3;20;118,13;;
2048;3;21;118,13;;
2048;3;22;118,13;;
2048;3;23;118,11;;
2048;4;0;120,44;;
2048;4;1;120,36;;
2048;4;2;120,36;;
2048;4;3;120,36;;
2048;4;4;120,36;;
2048;4;5;120,36;;
2048;4;6;120,36;;
2048;4;7;99,86;;
2048;4;8;99,86;;
2048;4;9;73,31;;
2048;4;10;73,31;;
2048;4;11;73,31;;
2048;4;12;73,31;;
2048;4;13;73,31;;
2048;4;14;73,31;;
2048;4;15;73,31;;
2048;4;16;73,31;;
2048;4;17;106,95;;
2048;4;18;108,63;;
2048;4;19;120,78;;
2048;4;20;120,85;;
2048;4;21;120,85;;
2048;4;22;120,85;;
2048;4;23;120,78;;
2048;5;0;140,12;;
2048;5;1;139,47;;
2048;5;2;139,47;;
2048;5;3;139,47;;
2048;5;4;139,47;;
2048;5;5;139,47;;
2048;5;6;139,47;;
2048;5;7;69,76;;
2048;5;8;72,85;;
2048;5;9;81,85;;
2048;5;10;81,85;;
2048;5;11;96,81;;
2048;5;12;96,81;;
2048;5;13;96,81;;
2048;5;14;96,80;;
2048;5;15;96,80;;
2048;5;16;96,80;;
2048;5;17;96,80;;
2048;5;18;140,36;;
2048;5;19;140,53;;
2048;5;20;140,53;;
2048;5;21;140,53;;
2048;5;22;140,53;;
2048;5;23;140,53;;
2048;6;0;151,02;;
2048;6;1;150,95;;
2048;6;2;150,95;;
2048;6;3;150,95;;
2048;6;4;150,95;;
2048;6;5;150,95;;
2048;6;6;150,95;;
2048;6;7;151,46;;
2048;6;8;80,92;;
2048;6;9;83,70;;
2048;6;10;88,79;;
2048;6;11;88,79;;
2048;6;12;88,79;;
2048;6;13;88,79;;
2048;6;14;88,79;;
2048;6;15;88,79;;
2048;6;16;88,79;;
2048;6;17;88,16;;
2048;6;18;151,64;;
2048;6;19;151,64;;
2048;6;20;151,64;;
2048;6;21;151,64;;
2048;6;22;151,64;;
2048;6;23;151,55;;
2048;7;0;167,65;;
2048;7;1;164,28;;
2048;7;2;164,28;;
2048;7;3;164,28;;
2048;7;4;164,28;;
2048;7;5;164,28;;
2048;7;6;164,28;;
2048;7;7;172,15;;
2048;7;8;79,63;;
2048;7;9;87,40;;
2048;7;10;95,91;;
2048;7;11;95,91;;
2048;7;12;95,91;;
2048;7;13;95,91;;
2048;7;14;95,91;;
2048;7;15;95,91;;
2048;7;16;87,40;;
2048;7;17;90,58;;
2048;7;18;175,89;;
2048;7;19;175,89;;
2048;7;20;175,89;;
2048;7;21;175,89;;
2048;7;22;175,89;;
2048;7;23;175,89;;
2048;8;0;131,12;;
2048;8;1;132,86;;
2048;8;2;132,86;;
2048;8;3;132,86;;
2048;8;4;132,86;;
2048;8;5;132,86;;
2048;8;6;132,86;;
2048;8;7;93,91;;
2048;8;8;60,98;;
2048;8;9;66,32;;
2048;8;10;66,32;;
2048;8;11;66,32;;
2048;8;12;66,32;;
2048;8;13;66,32;;
2048;8;14;66,32;;
2048;8;15;66,32;;
2048;8;16;66,32;;
2048;8;17;98,15;;
2048;8;18;102,39;;
2048;8;19;119,42;;
2048;8;20;119,42;;
2048;8;21;119,42;;
2048;8;22;119,42;;
2048;8;23;119,85;;
2048;9;0;96,42;;
2048;9;1;94,82;;
2048;9;2;94,82;;
2048;9;3;94,82;;
2048;9;4;94,82;;
2048;9;5;94,82;;
2048;9;6;57,17;;
2048;9;7;56,94;;
2048;9;8;56,94;;
2048;9;9;16,70;;
2048;9;10;16,70;;
2048;9;11;16,70;;
2048;9;12;16,70;;
2048;9;13;16,66;;
2048;9;14;16,66;;
2048;9;15;16,70;;
2048;9;16;16,70;;
2048;9;17;56,89;;
2048;9;18;56,89;;
2048;9;19;97,01;;
2048;9;20;97,01;;
2048;9;21;97,01;;
2048;9;22;97,01;;
2048;9;23;97,01;;
2048;10;0;54,64;;
2048;10;1;56,71;;
2048;10;2;56,71;;
2048;10;3;56,71;;
2048;10;4;56,71;;
2048;10;5;56,71;;
2048;10;6;9,59;;
2048;10;7;9,59;;
2048;10;8;3,61;;
2048;10;9;3,61;;
2048;10;10;1,08;;
2048;10;11;1,08;;
2048;10;12;1,08;;
2048;10;13;1,08;;
2048;10;14;1,51;;
2048;10;15;2,15;;
2048;10;16;2,15;;
2048;10;17;2,15;;
2048;10;18;2,15;;
2048;10;19;40,09;;
2048;10;20;35,24;;
2048;10;21;35,24;;
2048;10;22;35,24;;
2048;10;23;37,32;;
2048;11;0;26,99;;
2048;11;1;26,99;;
2048;11;2;26,99;;
2048;11;3;26,99;;
2048;11;4;26,99;;
2048;11;5;26,99;;
2048;11;6;2,70;;
2048;11;7;0,81;;
2048;11;8;0,72;;
2048;11;9;0,36;;
2048;11;10;0,36;;
2048;11;11;0,09;;
2048;11;12;0,00;;
2048;11;13;0,00;;
2048;11;14;0,00;;
2048;11;15;0,00;;
2048;11;16;0,00;;
2048;11;17;0,09;;
2048;11;18;0,09;;
2048;11;19;24,29;;
2048;11;20;23,31;;
2048;11;21;23,31;;
2048;11;22;23,31;;
2048;11;23;23,92;;
2048;12;0;19,53;;
2048;12;1;19,69;;
2048;12;2;19,69;;
2048;12;3;19,69;;
2048;12;4;19,69;;
2048;12;5;19,69;;
2048;12;6;0,00;;
2048;12;7;0,00;;
2048;12;8;0,00;;
2048;12;9;0,00;;
2048;12;10;0,00;;
2048;12;11;0,00;;
2048;12;12;0,00;;
2048;12;13;0,00;;
2048;12;14;0,00;;
2048;12;15;0,00;;
2048;12;16;0,00;;
2048;12;17;0,00;;
2048;12;18;0,00;;
2048;12;19;0,00;;
2048;12;20;19,47;;
2048;12;21;19,47;;
2048;12;22;19,47;;
2048;12;23;19,47;;
2049;1;0;42,28;;
2049;1;1;42,18;;
2049;1;2;42,18;;
2049;1;3;42,18;;
2049;1;4;42,18;;
2049;1;5;42,18;;
2049;1;6;4,83;;
2049;1;7;4,83;;
2049;1;8;1,56;;
2049;1;9;0,78;;
2049;1;10;0,78;;
2049;1;11;0,78;;
2049;1;12;0,78;;
2049;1;13;0,78;;
2049;1;14;0,47;;
2049;1;15;0,78;;
2049;1;16;0,78;;
2049;1;17;0,78;;
2049;1;18;0,78;;
2049;1;19;0,78;;
2049;1;20;42,30;;
2049;1;21;42,32;;
2049;1;22;42,32;;
2049;1;23;42,31;;
2049;2;0;98,26;;
2049;2;1;95,66;;
2049;2;2;95,66;;
2049;2;3;95,66;;
2049;2;4;95,66;;
2049;2;5;95,66;;
2049;2;6;5,24;;
2049;2;7;5,24;;
2049;2;8;4,98;;
2049;2;9;4,98;;
2049;2;10;1,45;;
2049;2;11;1,45;;
2049;2;12;1,45;;
2049;2;13;1,45;;
2049;2;14;1,45;;
2049;2;15;1,45;;
2049;2;16;1,45;;
2049;2;17;1,45;;
2049;2;18;1,45;;
2049;2;19;4,93;;
2049;2;20;98,78;;
2049;2;21;99,30;;
2049;2;22;99,30;;
2049;2;23;98,78;;
2049;3;0;118,05;;
2049;3;1;118,05;;
2049;3;2;118,05;;
2049;3;3;118,05;;
2049;3;4;118,05;;
2049;3;5;118,05;;
2049;3;6;118,05;;
2049;3;7;74,91;;
2049;3;8;74,91;;
2049;3;9;24,64;;
2049;3;10;21,77;;
2049;3;11;21,77;;
2049;3;12;21,77;;
2049;3;13;31,54;;
2049;3;14;31,54;;
2049;3;15;21,77;;
2049;3;16;21,77;;
2049;3;17;21,77;;
2049;3;18;21,77;;
2049;3;19;118,11;;
2049;3;20;118,13;;
2049;3;21;118,13;;
2049;3;22;118,13;;
2049;3;23;118,11;;
2049;4;0;120,44;;
2049;4;1;120,36;;
2049;4;2;120,36;;
2049;4;3;120,36;;
2049;4;4;120,36;;
2049;4;5;120,36;;
2049;4;6;120,36;;
2049;4;7;99,86;;
2049;4;8;99,86;;
2049;4;9;73,31;;
2049;4;10;73,31;;
2049;4;11;73,31;;
2049;4;12;73,31;;
2049;4;13;73,31;;
2049;4;14;73,31;;
2049;4;15;73,31;;
2049;4;16;73,31;;
2049;4;17;106,95;;
2049;4;18;108,63;;
2049;4;19;120,78;;
2049;4;20;120,85;;
2049;4;21;120,85;;
2049;4;22;120,85;;
2049;4;23;120,78;;
2049;5;0;140,12;;
2049;5;1;139,47;;
2049;5;2;139,47;;
2049;5;3;139,47;;
2049;5;4;139,47;;
2049;5;5;139,47;;
2049;5;6;139,47;;
2049;5;7;69,76;;
2049;5;8;72,85;;
2049;5;9;81,85;;
2049;5;10;81,85;;
2049;5;11;96,81;;
2049;5;12;96,81;;
2049;5;13;96,81;;
2049;5;14;96,80;;
2049;5;15;96,80;;
2049;5;16;96,80;;
2049;5;17;96,80;;
2049;5;18;140,36;;
2049;5;19;140,53;;
2049;5;20;140,53;;
2049;5;21;140,53;;
2049;5;22;140,53;;
2049;5;23;140,53;;
2049;6;0;151,02;;
2049;6;1;150,95;;
2049;6;2;150,95;;
2049;6;3;150,95;;
2049;6;4;150,95;;
2049;6;5;150,95;;
2049;6;6;150,95;;
2049;6;7;151,46;;
2049;6;8;80,92;;
2049;6;9;83,70;;
2049;6;10;88,79;;
2049;6;11;88,79;;
2049;6;12;88,79;;
2049;6;13;88,79;;
2049;6;14;88,79;;
2049;6;15;88,79;;
2049;6;16;88,79;;
2049;6;17;88,16;;
2049;6;18;151,64;;
2049;6;19;151,64;;
2049;6;20;151,64;;
2049;6;21;151,64;;
2049;6;22;151,64;;
2049;6;23;151,55;;
2049;7;0;167,65;;
2049;7;1;164,28;;
2049;7;2;164,28;;
2049;7;3;164,28;;
2049;7;4;164,28;;
2049;7;5;164,28;;
2049;7;6;164,28;;
2049;7;7;172,15;;
2049;7;8;79,63;;
2049;7;9;87,40;;
2049;7;10;95,91;;
2049;7;11;95,91;;
2049;7;12;95,91;;
2049;7;13;95,91;;
2049;7;14;95,91;;
2049;7;15;95,91;;
2049;7;16;87,40;;
2049;7;17;90,58;;
2049;7;18;175,89;;
2049;7;19;175,89;;
2049;7;20;175,89;;
2049;7;21;175,89;;
2049;7;22;175,89;;
2049;7;23;175,89;;
2049;8;0;131,12;;
2049;8;1;132,86;;
2049;8;2;132,86;;
2049;8;3;132,86;;
2049;8;4;132,86;;
2049;8;5;132,86;;
2049;8;6;132,86;;
2049;8;7;93,91;;
2049;8;8;60,98;;
2049;8;9;66,32;;
2049;8;10;66,32;;
2049;8;11;66,32;;
2049;8;12;66,32;;
2049;8;13;66,32;;
2049;8;14;66,32;;
2049;8;15;66,32;;
2049;8;16;66,32;;
2049;8;17;98,15;;
2049;8;18;102,39;;
2049;8;19;119,42;;
2049;8;20;119,42;;
2049;8;21;119,42;;
2049;8;22;119,42;;
2049;8;23;119,85;;
2049;9;0;96,42;;
2049;9;1;94,82;;
2049;9;2;94,82;;
2049;9;3;94,82;;
2049;9;4;94,82;;
2049;9;5;94,82;;
2049;9;6;57,17;;
2049;9;7;56,94;;
2049;9;8;56,94;;
2049;9;9;16,70;;
2049;9;10;16,70;;
2049;9;11;16,70;;
2049;9;12;16,70;;
2049;9;13;16,66;;
2049;9;14;16,66;;
2049;9;15;16,70;;
2049;9;16;16,70;;
2049;9;17;56,89;;
2049;9;18;56,89;;
2049;9;19;97,01;;
2049;9;20;97,01;;
2049;9;21;97,01;;
2049;9;22;97,01;;
2049;9;23;97,01;;
2049;10;0;54,64;;
2049;10;1;56,71;;
2049;10;2;56,71;;
2049;10;3;56,71;;
2049;10;4;56,71;;
2049;10;5;56,71;;
2049;10;6;9,59;;
2049;10;7;9,59;;
2049;10;8;3,61;;
2049;10;9;3,61;;
2049;10;10;1,08;;
2049;10;11;1,08;;
2049;10;12;1,08;;
2049;10;13;1,08;;
2049;10;14;1,51;;
2049;10;15;2,15;;
2049;10;16;2,15;;
2049;10;17;2,15;;
2049;10;18;2,15;;
2049;10;19;40,09;;
2049;10;20;35,24;;
2049;10;21;35,24;;
2049;10;22;35,24;;
2049;10;23;37,32;;
2049;11;0;26,99;;
2049;11;1;26,99;;
2049;11;2;26,99;;
2049;11;3;26,99;;
2049;11;4;26,99;;
2049;11;5;26,99;;
2049;11;6;2,70;;
2049;11;7;0,81;;
2049;11;8;0,72;;
2049;11;9;0,36;;
2049;11;10;0,36;;
2049;11;11;0,09;;
2049;11;12;0,00;;
2049;11;13;0,00;;
2049;11;14;0,00;;
2049;11;15;0,00;;
2049;11;16;0,00;;
2049;11;17;0,09;;
2049;11;18;0,09;;
2049;11;19;24,29;;
2049;11;20;23,31;;
2049;11;21;23,31;;
2049;11;22;23,31;;
2049;11;23;23,92;;
2049;12;0;19,53;;
2049;12;1;19,69;;
2049;12;2;19,69;;
2049;12;3;19,69;;
2049;12;4;19,69;;
2049;12;5;19,69;;
2049;12;6;0,00;;
2049;12;7;0,00;;
2049;12;8;0,00;;
2049;12;9;0,00;;
2049;12;10;0,00;;
2049;12;11;0,00;;
2049;12;12;0,00;;
2049;12;13;0,00;;
2049;12;14;0,00;;
2049;12;15;0,00;;
2049;12;16;0,00;;
2049;12;17;0,00;;
2049;12;18;0,00;;
2049;12;19;0,00;;
2049;12;20;19,47;;
2049;12;21;19,47;;
2049;12;22;19,47;;
2049;12;23;19,47;;
2050;1;0;42,28;;
2050;1;1;42,18;;
2050;1;2;42,18;;
2050;1;3;42,18;;
2050;1;4;42,18;;
2050;1;5;42,18;;
2050;1;6;4,83;;
2050;1;7;4,83;;
2050;1;8;1,56;;
2050;1;9;0,78;;
2050;1;10;0,78;;
2050;1;11;0,78;;
2050;1;12;0,78;;
2050;1;13;0,78;;
2050;1;14;0,47;;
2050;1;15;0,78;;
2050;1;16;0,78;;
2050;1;17;0,78;;
2050;1;18;0,78;;
2050;1;19;0,78;;
2050;1;20;42,30;;
2050;1;21;42,32;;
2050;1;22;42,32;;
2050;1;23;42,31;;
2050;2;0;98,26;;
2050;2;1;95,66;;
2050;2;2;95,66;;
2050;2;3;95,66;;
2050;2;4;95,66;;
2050;2;5;95,66;;
2050;2;6;5,24;;
2050;2;7;5,24;;
2050;2;8;4,98;;
2050;2;9;4,98;;
2050;2;10;1,45;;
2050;2;11;1,45;;
2050;2;12;1,45;;
2050;2;13;1,45;;
2050;2;14;1,45;;
2050;2;15;1,45;;
2050;2;16;1,45;;
2050;2;17;1,45;;
2050;2;18;1,45;;
2050;2;19;4,93;;
2050;2;20;98,78;;
2050;2;21;99,30;;
2050;2;22;99,30;;
2050;2;23;98,78;;
2050;3;0;118,05;;
2050;3;1;118,05;;
2050;3;2;118,05;;
2050;3;3;118,05;;
2050;3;4;118,05;;
2050;3;5;118,05;;
2050;3;6;118,05;;
2050;3;7;74,91;;
2050;3;8;74,91;;
2050;3;9;24,64;;
2050;3;10;21,77;;
2050;3;11;21,77;;
2050;3;12;21,77;;
2050;3;13;31,54;;
2050;3;14;31,54;;
2050;3;15;21,77;;
2050;3;16;21,77;;
2050;3;17;21,77;;
2050;3;18;21,77;;
2050;3;19;118,11;;
2050;3;20;118,13;;
2050;3;21;118,13;;
2050;3;22;118,13;;
2050;3;23;118,11;;
2050;4;0;120,44;;
2050;4;1;120,36;;
2050;4;2;120,36;;
2050;4;3;120,36;;
2050;4;4;120,36;;
2050;4;5;120,36;;
2050;4;6;120,36;;
2050;4;7;99,86;;
2050;4;8;99,86;;
2050;4;9;73,31;;
2050;4;10;73,31;;
2050;4;11;73,31;;
2050;4;12;73,31;;
2050;4;13;73,31;;
2050;4;14;73,31;;
2050;4;15;73,31;;
2050;4;16;73,31;;
2050;4;17;106,95;;
2050;4;18;108,63;;
2050;4;19;120,78;;
2050;4;20;120,85;;
2050;4;21;120,85;;
2050;4;22;120,85;;
2050;4;23;120,78;;
2050;5;0;140,12;;
2050;5;1;139,47;;
2050;5;2;139,47;;
2050;5;3;139,47;;
2050;5;4;139,47;;
2050;5;5;139,47;;
2050;5;6;139,47;;
2050;5;7;69,76;;
2050;5;8;72,85;;
2050;5;9;81,85;;
2050;5;10;81,85;;
2050;5;11;96,81;;
2050;5;12;96,81;;
2050;5;13;96,81;;
2050;5;14;96,80;;
2050;5;15;96,80;;
2050;5;16;96,80;;
2050;5;17;96,80;;
2050;5;18;140,36;;
2050;5;19;140,53;;
2050;5;20;140,53;;
2050;5;21;140,53;;
2050;5;22;140,53;;
2050;5;23;140,53;;
2050;6;0;151,02;;
2050;6;1;150,95;;
2050;6;2;150,95;;
2050;6;3;150,95;;
2050;6;4;150,95;;
2050;6;5;150,95;;
2050;6;6;150,95;;
2050;6;7;151,46;;
2050;6;8;80,92;;
2050;6;9;83,70;;
2050;6;10;88,79;;
2050;6;11;88,79;;
2050;6;12;88,79;;
2050;6;13;88,79;;
2050;6;14;88,79;;
2050;6;15;88,79;;
2050;6;16;88,79;;
2050;6;17;88,16;;
2050;6;18;151,64;;
2050;6;19;151,64;;
2050;6;20;151,64;;
2050;6;21;151,64;;
2050;6;22;151,64;;
2050;6;23;151,55;;
2050;7;0;167,65;;
2050;7;1;164,28;;
2050;7;2;164,28;;
2050;7;3;164,28;;
2050;7;4;164,28;;
2050;7;5;164,28;;
2050;7;6;164,28;;
2050;7;7;172,15;;
2050;7;8;79,63;;
2050;7;9;87,40;;
2050;7;10;95,91;;
2050;7;11;95,91;;
2050;7;12;95,91;;
2050;7;13;95,91;;
2050;7;14;95,91;;
2050;7;15;95,91;;
2050;7;16;87,40;;
2050;7;17;90,58;;
2050;7;18;175,89;;
2050;7;19;175,89;;
2050;7;20;175,89;;
2050;7;21;175,89;;
2050;7;22;175,89;;
2050;7;23;175,89;;
2050;8;0;131,12;;
2050;8;1;132,86;;
2050;8;2;132,86;;
2050;8;3;132,86;;
2050;8;4;132,86;;
2050;8;5;132,86;;
2050;8;6;132,86;;
2050;8;7;93,91;;
2050;8;8;60,98;;
2050;8;9;66,32;;
2050;8;10;66,32;;
2050;8;11;66,32;;
2050;8;12;66,32;;
2050;8;13;66,32;;
2050;8;14;66,32;;
2050;8;15;66,32;;
2050;8;16;66,32;;
2050;8;17;98,15;;
2050;8;18;102,39;;
2050;8;19;119,42;;
2050;8;20;119,42;;
2050;8;21;119,42;;
2050;8;22;119,42;;
2050;8;23;119,85;;
2050;9;0;96,42;;
2050;9;1;94,82;;
2050;9;2;94,82;;
2050;9;3;94,82;;
2050;9;4;94,82;;
2050;9;5;94,82;;
2050;9;6;57,17;;
2050;9;7;56,94;;
2050;9;8;56,94;;
2050;9;9;16,70;;
2050;9;10;16,70;;
2050;9;11;16,70;;
2050;9;12;16,70;;
2050;9;13;16,66;;
2050;9;14;16,66;;
2050;9;15;16,70;;
2050;9;16;16,70;;
2050;9;17;56,89;;
2050;9;18;56,89;;
2050;9;19;97,01;;
2050;9;20;97,01;;
2050;9;21;97,01;;
2050;9;22;97,01;;
2050;9;23;97,01;;
2050;10;0;54,64;;
2050;10;1;56,71;;
2050;10;2;56,71;;
2050;10;3;56,71;;
2050;10;4;56,71;;
2050;10;5;56,71;;
2050;10;6;9,59;;
2050;10;7;9,59;;
2050;10;8;3,61;;
2050;10;9;3,61;;
2050;10;10;1,08;;
2050;10;11;1,08;;
2050;10;12;1,08;;
2050;10;13;1,08;;
2050;10;14;1,51;;
2050;10;15;2,15;;
2050;10;16;2,15;;
2050;10;17;2,15;;
2050;10;18;2,15;;
2050;10;19;40,09;;
2050;10;20;35,24;;
2050;10;21;35,24;;
2050;10;22;35,24;;
2050;10;23;37,32;;
2050;11;0;26,99;;
2050;11;1;26,99;;
2050;11;2;26,99;;
2050;11;3;26,99;;
2050;11;4;26,99;;
2050;11;5;26,99;;
2050;11;6;2,70;;
2050;11;7;0,81;;
2050;11;8;0,72;;
2050;11;9;0,36;;
2050;11;10;0,36;;
2050;11;11;0,09;;
2050;11;12;0,00;;
2050;11;13;0,00;;
2050;11;14;0,00;;
2050;11;15;0,00;;
2050;11;16;0,00;;
2050;11;17;0,09;;
2050;11;18;0,09;;
2050;11;19;24,29;;
2050;11;20;23,31;;
2050;11;21;23,31;;
2050;11;22;23,31;;
2050;11;23;23,92;;
2050;12;0;19,53;;
2050;12;1;19,69;;
2050;12;2;19,69;;
2050;12;3;19,69;;
2050;12;4;19,69;;
2050;12;5;19,69;;
2050;12;6;0,00;;
2050;12;7;0,00;;
2050;12;8;0,00;;
2050;12;9;0,00;;
2050;12;10;0,00;;
2050;12;11;0,00;;
2050;12;12;0,00;;
2050;12;13;0,00;;
2050;12;14;0,00;;
2050;12;15;0,00;;
2050;12;16;0,00;;
2050;12;17;0,00;;
2050;12;18;0,00;;
2050;12;19;0,00;;
2050;12;20;19,47;;
2050;12;21;19,47;;
2050;12;22;19,47;;
2050;12;23;19,47;;
2051;1;0;42,28;;
2051;1;1;42,18;;
2051;1;2;42,18;;
2051;1;3;42,18;;
2051;1;4;42,18;;
2051;1;5;42,18;;
2051;1;6;4,83;;
2051;1;7;4,83;;
2051;1;8;1,56;;
2051;1;9;0,78;;
2051;1;10;0,78;;
2051;1;11;0,78;;
2051;1;12;0,78;;
2051;1;13;0,78;;
2051;1;14;0,47;;
2051;1;15;0,78;;
2051;1;16;0,78;;
2051;1;17;0,78;;
2051;1;18;0,78;;
2051;1;19;0,78;;
2051;1;20;42,30;;
2051;1;21;42,32;;
2051;1;22;42,32;;
2051;1;23;42,31;;
2051;2;0;98,26;;
2051;2;1;95,66;;
2051;2;2;95,66;;
2051;2;3;95,66;;
2051;2;4;95,66;;
2051;2;5;95,66;;
2051;2;6;5,24;;
2051;2;7;5,24;;
2051;2;8;4,98;;
2051;2;9;4,98;;
2051;2;10;1,45;;
2051;2;11;1,45;;
