Año;Mes;Hora;CMg;;;
2045;10;11;1,07;;;
2045;10;12;1,07;;;
2045;10;13;1,07;;;
2045;10;14;1,50;;;
2045;10;15;2,15;;;
2045;10;16;2,15;;;
2045;10;17;2,15;;;
2045;10;18;2,15;;;
2045;10;19;39,65;;;
2045;10;20;34,41;;;
2045;10;21;34,41;;;
2045;10;22;34,41;;;
2045;10;23;36,41;;;
2045;11;0;26,15;;;
2045;11;1;26,14;;;
2045;11;2;26,14;;;
2045;11;3;26,14;;;
2045;11;4;26,14;;;
2045;11;5;26,12;;;
2045;11;6;2,62;;;
2045;11;7;0,78;;;
2045;11;8;0,71;;;
2045;11;9;0,36;;;
2045;11;10;0,36;;;
2045;11;11;0,09;;;
2045;11;12;0,00;;;
2045;11;13;0,00;;;
2045;11;14;0,00;;;
2045;11;15;0,00;;;
2045;11;16;0,00;;;
2045;11;17;0,09;;;
2045;11;18;0,09;;;
2045;11;19;24,08;;;
2045;11;20;22,73;;;
2045;11;21;22,65;;;
2045;11;22;22,65;;;
2045;11;23;23,24;;;
2045;12;0;18,86;;;
2045;12;1;18,94;;;
2045;12;2;18,94;;;
2045;12;3;18,94;;;
2045;12;4;18,96;;;
2045;12;5;18,96;;;
2045;12;6;0,00;;;
2045;12;7;0,00;;;
2045;12;8;0,00;;;
2045;12;9;0,00;;;
2045;12;10;0,00;;;
2045;12;11;0,00;;;
2045;12;12;0,00;;;
2045;12;13;0,00;;;
2045;12;14;0,00;;;
2045;12;15;0,00;;;
2045;12;16;0,00;;;
2045;12;17;0,00;;;
2045;12;18;0,00;;;
2045;12;19;0,00;;;
2045;12;20;18,88;;;
2045;12;21;18,80;;;
2045;12;22;18,80;;;
2045;12;23;18,81;;;
2046;1;0;41,81;;;
2046;1;1;41,76;;;
2046;1;2;41,76;;;
2046;1;3;41,76;;;
2046;1;4;41,76;;;
2046;1;5;41,76;;;
2046;1;6;4,79;;;
2046;1;7;4,79;;;
2046;1;8;1,55;;;
2046;1;9;0,77;;;
2046;1;10;0,77;;;
2046;1;11;0,77;;;
2046;1;12;0,77;;;
2046;1;13;0,77;;;
2046;1;14;0,46;;;
2046;1;15;0,77;;;
2046;1;16;0,77;;;
2046;1;17;0,77;;;
2046;1;18;0,77;;;
2046;1;19;0,77;;;
2046;1;20;41,84;;;
2046;1;21;41,87;;;
2046;1;22;41,87;;;
2046;1;23;41,86;;;
2046;2;0;97,69;;;
2046;2;1;95,19;;;
2046;2;2;95,18;;;
2046;2;3;95,18;;;
2046;2;4;95,18;;;
2046;2;5;95,19;;;
2046;2;6;5,24;;;
2046;2;7;5,24;;;
2046;2;8;4,98;;;
2046;2;9;4,95;;;
2046;2;10;1,44;;;
2046;2;11;1,44;;;
2046;2;12;1,44;;;
2046;2;13;1,44;;;
2046;2;14;1,44;;;
2046;2;15;1,44;;;
2046;2;16;1,44;;;
2046;2;17;1,44;;;
2046;2;18;1,44;;;
2046;2;19;4,91;;;
2046;2;20;98,22;;;
2046;2;21;98,74;;;
2046;2;22;98,74;;;
2046;2;23;98,22;;;
2046;3;0;117,85;;;
2046;3;1;118,00;;;
2046;3;2;118,00;;;
2046;3;3;118,00;;;
2046;3;4;118,00;;;
2046;3;5;118,00;;;
2046;3;6;118,00;;;
2046;3;7;74,45;;;
2046;3;8;74,44;;;
2046;3;9;24,43;;;
2046;3;10;21,60;;;
2046;3;11;21,60;;;
2046;3;12;21,60;;;
2046;3;13;31,26;;;
2046;3;14;31,26;;;
2046;3;15;21,60;;;
2046;3;16;21,60;;;
2046;3;17;21,60;;;
2046;3;18;21,59;;;
2046;3;19;118,05;;;
2046;3;20;118,20;;;
2046;3;21;118,20;;;
2046;3;22;118,20;;;
2046;3;23;118,11;;;
2046;4;0;120,51;;;
2046;4;1;120,60;;;
2046;4;2;120,60;;;
2046;4;3;120,60;;;
2046;4;4;120,60;;;
2046;4;5;120,60;;;
2046;4;6;120,60;;;
2046;4;7;100,05;;;
2046;4;8;100,05;;;
2046;4;9;73,10;;;
2046;4;10;73,10;;;
2046;4;11;73,10;;;
2046;4;12;73,16;;;
2046;4;13;73,15;;;
2046;4;14;73,15;;;
2046;4;15;73,15;;;
2046;4;16;73,15;;;
2046;4;17;106,55;;;
2046;4;18;108,23;;;
2046;4;19;120,81;;;
2046;4;20;120,87;;;
2046;4;21;120,87;;;
2046;4;22;120,87;;;
2046;4;23;120,81;;;
2046;5;0;138,25;;;
2046;5;1;138,80;;;
2046;5;2;138,80;;;
2046;5;3;138,80;;;
2046;5;4;138,80;;;
2046;5;5;138,80;;;
2046;5;6;138,80;;;
2046;5;7;69,57;;;
2046;5;8;72,66;;;
2046;5;9;81,82;;;
2046;5;10;81,82;;;
2046;5;11;96,76;;;
2046;5;12;96,75;;;
2046;5;13;96,75;;;
2046;5;14;96,73;;;
2046;5;15;96,74;;;
2046;5;16;96,73;;;
2046;5;17;96,76;;;
2046;5;18;140,07;;;
2046;5;19;138,55;;;
2046;5;20;138,55;;;
2046;5;21;138,55;;;
2046;5;22;138,54;;;
2046;5;23;138,55;;;
2046;6;0;148,33;;;
2046;6;1;150,07;;;
2046;6;2;150,07;;;
2046;6;3;150,07;;;
2046;6;4;150,07;;;
2046;6;5;150,07;;;
2046;6;6;150,07;;;
2046;6;7;150,53;;;
2046;6;8;80,59;;;
2046;6;9;82,55;;;
2046;6;10;87,96;;;
2046;6;11;87,95;;;
2046;6;12;87,93;;;
2046;6;13;87,93;;;
2046;6;14;87,93;;;
2046;6;15;87,95;;;
2046;6;16;87,93;;;
2046;6;17;87,21;;;
2046;6;18;150,38;;;
2046;6;19;148,89;;;
2046;6;20;148,89;;;
2046;6;21;148,89;;;
2046;6;22;148,89;;;
2046;6;23;148,80;;;
2046;7;0;162,83;;;
2046;7;1;161,05;;;
2046;7;2;161,06;;;
2046;7;3;161,20;;;
2046;7;4;161,21;;;
2046;7;5;161,20;;;
2046;7;6;161,21;;;
2046;7;7;169,02;;;
2046;7;8;77,96;;;
2046;7;9;86,70;;;
2046;7;10;95,32;;;
2046;7;11;95,32;;;
2046;7;12;95,33;;;
2046;7;13;95,36;;;
2046;7;14;95,34;;;
2046;7;15;95,34;;;
2046;7;16;86,92;;;
2046;7;17;89,80;;;
2046;7;18;174,09;;;
2046;7;19;170,95;;;
2046;7;20;170,95;;;
2046;7;21;170,95;;;
2046;7;22;170,95;;;
2046;7;23;170,95;;;
2046;8;0;127,04;;;
2046;8;1;129,79;;;
2046;8;2;129,80;;;
2046;8;3;129,92;;;
2046;8;4;129,92;;;
2046;8;5;129,92;;;
2046;8;6;129,79;;;
2046;8;7;91,91;;;
2046;8;8;59,97;;;
2046;8;9;66,16;;;
2046;8;10;66,18;;;
2046;8;11;66,18;;;
2046;8;12;66,18;;;
2046;8;13;66,18;;;
2046;8;14;66,19;;;
2046;8;15;66,19;;;
2046;8;16;66,19;;;
2046;8;17;97,74;;;
2046;8;18;101,30;;;
2046;8;19;116,07;;;
2046;8;20;116,07;;;
2046;8;21;116,07;;;
2046;8;22;116,06;;;
2046;8;23;116,47;;;
2046;9;0;93,49;;;
2046;9;1;91,51;;;
2046;9;2;91,49;;;
2046;9;3;91,58;;;
2046;9;4;91,49;;;
2046;9;5;91,49;;;
2046;9;6;55,35;;;
2046;9;7;55,00;;;
2046;9;8;55,00;;;
2046;9;9;16,33;;;
2046;9;10;16,54;;;
2046;9;11;16,54;;;
2046;9;12;16,54;;;
2046;9;13;16,49;;;
2046;9;14;16,52;;;
2046;9;15;16,58;;;
2046;9;16;16,58;;;
2046;9;17;56,45;;;
2046;9;18;56,35;;;
2046;9;19;95,38;;;
2046;9;20;94,44;;;
2046;9;21;94,27;;;
2046;9;22;94,28;;;
2046;9;23;94,28;;;
2046;10;0;53,09;;;
2046;10;1;55,43;;;
2046;10;2;55,43;;;
2046;10;3;55,45;;;
2046;10;4;55,45;;;
2046;10;5;55,50;;;
2046;10;6;9,43;;;
2046;10;7;9,43;;;
2046;10;8;3,55;;;
2046;10;9;3,59;;;
2046;10;10;1,07;;;
2046;10;11;1,07;;;
2046;10;12;1,07;;;
2046;10;13;1,07;;;
2046;10;14;1,50;;;
2046;10;15;2,15;;;
2046;10;16;2,15;;;
2046;10;17;2,15;;;
2046;10;18;2,15;;;
2046;10;19;39,65;;;
2046;10;20;34,41;;;
2046;10;21;34,41;;;
2046;10;22;34,41;;;
2046;10;23;36,41;;;
2046;11;0;26,15;;;
2046;11;1;26,14;;;
2046;11;2;26,14;;;
2046;11;3;26,14;;;
2046;11;4;26,14;;;
2046;11;5;26,12;;;
2046;11;6;2,62;;;
2046;11;7;0,78;;;
2046;11;8;0,71;;;
2046;11;9;0,36;;;
2046;11;10;0,36;;;
2046;11;11;0,09;;;
2046;11;12;0,00;;;
2046;11;13;0,00;;;
2046;11;14;0,00;;;
2046;11;15;0,00;;;
2046;11;16;0,00;;;
2046;11;17;0,09;;;
2046;11;18;0,09;;;
2046;11;19;24,08;;;
2046;11;20;22,73;;;
2046;11;21;22,65;;;
2046;11;22;22,65;;;
2046;11;23;23,24;;;
2046;12;0;18,86;;;
2046;12;1;18,94;;;
2046;12;2;18,94;;;
2046;12;3;18,94;;;
2046;12;4;18,96;;;
2046;12;5;18,96;;;
2046;12;6;0,00;;;
2046;12;7;0,00;;;
2046;12;8;0,00;;;
2046;12;9;0,00;;;
2046;12;10;0,00;;;
2046;12;11;0,00;;;
2046;12;12;0,00;;;
2046;12;13;0,00;;;
2046;12;14;0,00;;;
2046;12;15;0,00;;;
2046;12;16;0,00;;;
2046;12;17;0,00;;;
2046;12;18;0,00;;;
2046;12;19;0,00;;;
2046;12;20;18,88;;;
2046;12;21;18,80;;;
2046;12;22;18,80;;;
2046;12;23;18,81;;;
2047;1;0;41,81;;;
2047;1;1;41,76;;;
2047;1;2;41,76;;;
2047;1;3;41,76;;;
2047;1;4;41,76;;;
2047;1;5;41,76;;;
2047;1;6;4,79;;;
2047;1;7;4,79;;;
2047;1;8;1,55;;;
2047;1;9;0,77;;;
2047;1;10;0,77;;;
2047;1;11;0,77;;;
2047;1;12;0,77;;;
2047;1;13;0,77;;;
2047;1;14;0,46;;;
2047;1;15;0,77;;;
2047;1;16;0,77;;;
2047;1;17;0,77;;;
2047;1;18;0,77;;;
2047;1;19;0,77;;;
2047;1;20;41,84;;;
2047;1;21;41,87;;;
2047;1;22;41,87;;;
2047;1;23;41,86;;;
2047;2;0;97,69;;;
2047;2;1;95,19;;;
2047;2;2;95,18;;;
2047;2;3;95,18;;;
2047;2;4;95,18;;;
2047;2;5;95,19;;;
2047;2;6;5,24;;;
2047;2;7;5,24;;;
2047;2;8;4,98;;;
2047;2;9;4,95;;;
2047;2;10;1,44;;;
2047;2;11;1,44;;;
2047;2;12;1,44;;;
2047;2;13;1,44;;;
2047;2;14;1,44;;;
2047;2;15;1,44;;;
2047;2;16;1,44;;;
2047;2;17;1,44;;;
2047;2;18;1,44;;;
2047;2;19;4,91;;;
2047;2;20;98,22;;;
2047;2;21;98,74;;;
2047;2;22;98,74;;;
2047;2;23;98,22;;;
2047;3;0;117,85;;;
2047;3;1;118,00;;;
2047;3;2;118,00;;;
2047;3;3;118,00;;;
2047;3;4;118,00;;;
2047;3;5;118,00;;;
2047;3;6;118,00;;;
2047;3;7;74,45;;;
2047;3;8;74,44;;;
2047;3;9;24,43;;;
2047;3;10;21,60;;;
2047;3;11;21,60;;;
2047;3;12;21,60;;;
2047;3;13;31,26;;;
2047;3;14;31,26;;;
2047;3;15;21,60;;;
2047;3;16;21,60;;;
2047;3;17;21,60;;;
2047;3;18;21,59;;;
2047;3;19;118,05;;;
2047;3;20;118,20;;;
2047;3;21;118,20;;;
2047;3;22;118,20;;;
2047;3;23;118,11;;;
2047;4;0;120,51;;;
2047;4;1;120,60;;;
2047;4;2;120,60;;;
2047;4;3;120,60;;;
2047;4;4;120,60;;;
2047;4;5;120,60;;;
2047;4;6;120,60;;;
2047;4;7;100,05;;;
2047;4;8;100,05;;;
2047;4;9;73,10;;;
2047;4;10;73,10;;;
2047;4;11;73,10;;;
2047;4;12;73,16;;;
2047;4;13;73,15;;;
2047;4;14;73,15;;;
2047;4;15;73,15;;;
2047;4;16;73,15;;;
2047;4;17;106,55;;;
2047;4;18;108,23;;;
2047;4;19;120,81;;;
2047;4;20;120,87;;;
2047;4;21;120,87;;;
2047;4;22;120,87;;;
2047;4;23;120,81;;;
2047;5;0;138,25;;;
2047;5;1;138,80;;;
2047;5;2;138,80;;;
2047;5;3;138,80;;;
2047;5;4;138,80;;;
2047;5;5;138,80;;;
2047;5;6;138,80;;;
2047;5;7;69,57;;;
2047;5;8;72,66;;;
2047;5;9;81,82;;;
2047;5;10;81,82;;;
2047;5;11;96,76;;;
2047;5;12;96,75;;;
2047;5;13;96,75;;;
2047;5;14;96,73;;;
2047;5;15;96,74;;;
2047;5;16;96,73;;;
2047;5;17;96,76;;;
2047;5;18;140,07;;;
2047;5;19;138,55;;;
2047;5;20;138,55;;;
2047;5;21;138,55;;;
2047;5;22;138,54;;;
2047;5;23;138,55;;;
2047;6;0;148,33;;;
2047;6;1;150,07;;;
2047;6;2;150,07;;;
2047;6;3;150,07;;;
2047;6;4;150,07;;;
2047;6;5;150,07;;;
2047;6;6;150,07;;;
2047;6;7;150,53;;;
2047;6;8;80,59;;;
2047;6;9;82,55;;;
2047;6;10;87,96;;;
2047;6;11;87,95;;;
2047;6;12;87,93;;;
2047;6;13;87,93;;;
2047;6;14;87,93;;;
2047;6;15;87,95;;;
2047;6;16;87,93;;;
2047;6;17;87,21;;;
2047;6;18;150,38;;;
2047;6;19;148,89;;;
2047;6;20;148,89;;;
2047;6;21;148,89;;;
2047;6;22;148,89;;;
2047;6;23;148,80;;;
2047;7;0;162,83;;;
2047;7;1;161,05;;;
2047;7;2;161,06;;;
2047;7;3;161,20;;;
2047;7;4;161,21;;;
2047;7;5;161,20;;;
2047;7;6;161,21;;;
2047;7;7;169,02;;;
2047;7;8;77,96;;;
2047;7;9;86,70;;;
2047;7;10;95,32;;;
2047;7;11;95,32;;;
2047;7;12;95,33;;;
2047;7;13;95,36;;;
2047;7;14;95,34;;;
2047;7;15;95,34;;;
2047;7;16;86,92;;;
2047;7;17;89,80;;;
2047;7;18;174,09;;;
2047;7;19;170,95;;;
2047;7;20;170,95;;;
2047;7;21;170,95;;;
2047;7;22;170,95;;;
2047;7;23;170,95;;;
2047;8;0;127,04;;;
2047;8;1;129,79;;;
2047;8;2;129,80;;;
2047;8;3;129,92;;;
2047;8;4;129,92;;;
2047;8;5;129,92;;;
2047;8;6;129,79;;;
2047;8;7;91,91;;;
2047;8;8;59,97;;;
2047;8;9;66,16;;;
2047;8;10;66,18;;;
2047;8;11;66,18;;;
2047;8;12;66,18;;;
2047;8;13;66,18;;;
2047;8;14;66,19;;;
2047;8;15;66,19;;;
2047;8;16;66,19;;;
2047;8;17;97,74;;;
2047;8;18;101,30;;;
2047;8;19;116,07;;;
2047;8;20;116,07;;;
2047;8;21;116,07;;;
2047;8;22;116,06;;;
2047;8;23;116,47;;;
2047;9;0;93,49;;;
2047;9;1;91,51;;;
2047;9;2;91,49;;;
2047;9;3;91,58;;;
2047;9;4;91,49;;;
2047;9;5;91,49;;;
2047;9;6;55,35;;;
2047;9;7;55,00;;;
2047;9;8;55,00;;;
2047;9;9;16,33;;;
2047;9;10;16,54;;;
2047;9;11;16,54;;;
2047;9;12;16,54;;;
2047;9;13;16,49;;;
2047;9;14;16,52;;;
2047;9;15;16,58;;;
2047;9;16;16,58;;;
2047;9;17;56,45;;;
2047;9;18;56,35;;;
2047;9;19;95,38;;;
2047;9;20;94,44;;;
2047;9;21;94,27;;;
2047;9;22;94,28;;;
2047;9;23;94,28;;;
2047;10;0;53,09;;;
2047;10;1;55,43;;;
2047;10;2;55,43;;;
2047;10;3;55,45;;;
2047;10;4;55,45;;;
2047;10;5;55,50;;;
2047;10;6;9,43;;;
2047;10;7;9,43;;;
2047;10;8;3,55;;;
2047;10;9;3,59;;;
2047;10;10;1,07;;;
2047;10;11;1,07;;;
2047;10;12;1,07;;;
2047;10;13;1,07;;;
2047;10;14;1,50;;;
2047;10;15;2,15;;;
2047;10;16;2,15;;;
2047;10;17;2,15;;;
2047;10;18;2,15;;;
2047;10;19;39,65;;;
2047;10;20;34,41;;;
2047;10;21;34,41;;;
2047;10;22;34,41;;;
2047;10;23;36,41;;;
2047;11;0;26,15;;;
2047;11;1;26,14;;;
2047;11;2;26,14;;;
2047;11;3;26,14;;;
2047;11;4;26,14;;;
2047;11;5;26,12;;;
2047;11;6;2,62;;;
2047;11;7;0,78;;;
2047;11;8;0,71;;;
2047;11;9;0,36;;;
2047;11;10;0,36;;;
2047;11;11;0,09;;;
2047;11;12;0,00;;;
2047;11;13;0,00;;;
2047;11;14;0,00;;;
2047;11;15;0,00;;;
2047;11;16;0,00;;;
2047;11;17;0,09;;;
2047;11;18;0,09;;;
2047;11;19;24,08;;;
2047;11;20;22,73;;;
2047;11;21;22,65;;;
2047;11;22;22,65;;;
2047;11;23;23,24;;;
2047;12;0;18,86;;;
2047;12;1;18,94;;;
2047;12;2;18,94;;;
2047;12;3;18,94;;;
2047;12;4;18,96;;;
2047;12;5;18,96;;;
2047;12;6;0,00;;;
2047;12;7;0,00;;;
2047;12;8;0,00;;;
2047;12;9;0,00;;;
2047;12;10;0,00;;;
2047;12;11;0,00;;;
2047;12;12;0,00;;;
2047;12;13;0,00;;;
2047;12;14;0,00;;;
2047;12;15;0,00;;;
2047;12;16;0,00;;;
2047;12;17;0,00;;;
2047;12;18;0,00;;;
2047;12;19;0,00;;;
2047;12;20;18,88;;;
2047;12;21;18,80;;;
2047;12;22;18,80;;;
2047;12;23;18,81;;;
2048;1;0;41,81;;;
2048;1;1;41,76;;;
2048;1;2;41,76;;;
2048;1;3;41,76;;;
2048;1;4;41,76;;;
2048;1;5;41,76;;;
2048;1;6;4,79;;;
2048;1;7;4,79;;;
2048;1;8;1,55;;;
2048;1;9;0,77;;;
2048;1;10;0,77;;;
2048;1;11;0,77;;;
2048;1;12;0,77;;;
2048;1;13;0,77;;;
2048;1;14;0,46;;;
2048;1;15;0,77;;;
2048;1;16;0,77;;;
2048;1;17;0,77;;;
2048;1;18;0,77;;;
2048;1;19;0,77;;;
2048;1;20;41,84;;;
2048;1;21;41,87;;;
2048;1;22;41,87;;;
2048;1;23;41,86;;;
2048;2;0;97,69;;;
2048;2;1;95,19;;;
2048;2;2;95,18;;;
2048;2;3;95,18;;;
2048;2;4;95,18;;;
2048;2;5;95,19;;;
2048;2;6;5,24;;;
2048;2;7;5,24;;;
2048;2;8;4,98;;;
2048;2;9;4,95;;;
2048;2;10;1,44;;;
2048;2;11;1,44;;;
2048;2;12;1,44;;;
2048;2;13;1,44;;;
2048;2;14;1,44;;;
2048;2;15;1,44;;;
2048;2;16;1,44;;;
2048;2;17;1,44;;;
2048;2;18;1,44;;;
2048;2;19;4,91;;;
2048;2;20;98,22;;;
2048;2;21;98,74;;;
2048;2;22;98,74;;;
2048;2;23;98,22;;;
2048;3;0;117,85;;;
2048;3;1;118,00;;;
2048;3;2;118,00;;;
2048;3;3;118,00;;;
2048;3;4;118,00;;;
2048;3;5;118,00;;;
2048;3;6;118,00;;;
2048;3;7;74,45;;;
2048;3;8;74,44;;;
2048;3;9;24,43;;;
2048;3;10;21,60;;;
2048;3;11;21,60;;;
2048;3;12;21,60;;;
2048;3;13;31,26;;;
2048;3;14;31,26;;;
2048;3;15;21,60;;;
2048;3;16;21,60;;;
2048;3;17;21,60;;;
2048;3;18;21,59;;;
2048;3;19;118,05;;;
2048;3;20;118,20;;;
2048;3;21;118,20;;;
2048;3;22;118,20;;;
2048;3;23;118,11;;;
2048;4;0;120,51;;;
2048;4;1;120,60;;;
2048;4;2;120,60;;;
2048;4;3;120,60;;;
2048;4;4;120,60;;;
2048;4;5;120,60;;;
2048;4;6;120,60;;;
2048;4;7;100,05;;;
2048;4;8;100,05;;;
2048;4;9;73,10;;;
2048;4;10;73,10;;;
2048;4;11;73,10;;;
2048;4;12;73,16;;;
2048;4;13;73,15;;;
2048;4;14;73,15;;;
2048;4;15;73,15;;;
2048;4;16;73,15;;;
2048;4;17;106,55;;;
2048;4;18;108,23;;;
2048;4;19;120,81;;;
2048;4;20;120,87;;;
2048;4;21;120,87;;;
2048;4;22;120,87;;;
2048;4;23;120,81;;;
2048;5;0;138,25;;;
2048;5;1;138,80;;;
2048;5;2;138,80;;;
2048;5;3;138,80;;;
2048;5;4;138,80;;;
2048;5;5;138,80;;;
2048;5;6;138,80;;;
2048;5;7;69,57;;;
2048;5;8;72,66;;;
2048;5;9;81,82;;;
2048;5;10;81,82;;;
2048;5;11;96,76;;;
2048;5;12;96,75;;;
2048;5;13;96,75;;;
2048;5;14;96,73;;;
2048;5;15;96,74;;;
2048;5;16;96,73;;;
2048;5;17;96,76;;;
2048;5;18;140,07;;;
2048;5;19;138,55;;;
2048;5;20;138,55;;;
2048;5;21;138,55;;;
2048;5;22;138,54;;;
2048;5;23;138,55;;;
2048;6;0;148,33;;;
2048;6;1;150,07;;;
2048;6;2;150,07;;;
2048;6;3;150,07;;;
2048;6;4;150,07;;;
2048;6;5;150,07;;;
2048;6;6;150,07;;;
2048;6;7;150,53;;;
2048;6;8;80,59;;;
2048;6;9;82,55;;;
2048;6;10;87,96;;;
2048;6;11;87,95;;;
2048;6;12;87,93;;;
2048;6;13;87,93;;;
2048;6;14;87,93;;;
2048;6;15;87,95;;;
2048;6;16;87,93;;;
2048;6;17;87,21;;;
2048;6;18;150,38;;;
2048;6;19;148,89;;;
2048;6;20;148,89;;;
2048;6;21;148,89;;;
2048;6;22;148,89;;;
2048;6;23;148,80;;;
2048;7;0;162,83;;;
2048;7;1;161,05;;;
2048;7;2;161,06;;;
2048;7;3;161,20;;;
2048;7;4;161,21;;;
2048;7;5;161,20;;;
2048;7;6;161,21;;;
2048;7;7;169,02;;;
2048;7;8;77,96;;;
2048;7;9;86,70;;;
2048;7;10;95,32;;;
2048;7;11;95,32;;;
2048;7;12;95,33;;;
2048;7;13;95,36;;;
2048;7;14;95,34;;;
2048;7;15;95,34;;;
2048;7;16;86,92;;;
2048;7;17;89,80;;;
2048;7;18;174,09;;;
2048;7;19;170,95;;;
2048;7;20;170,95;;;
2048;7;21;170,95;;;
2048;7;22;170,95;;;
2048;7;23;170,95;;;
2048;8;0;127,04;;;
2048;8;1;129,79;;;
2048;8;2;129,80;;;
2048;8;3;129,92;;;
2048;8;4;129,92;;;
2048;8;5;129,92;;;
2048;8;6;129,79;;;
2048;8;7;91,91;;;
2048;8;8;59,97;;;
2048;8;9;66,16;;;
2048;8;10;66,18;;;
2048;8;11;66,18;;;
2048;8;12;66,18;;;
2048;8;13;66,18;;;
2048;8;14;66,19;;;
2048;8;15;66,19;;;
2048;8;16;66,19;;;
2048;8;17;97,74;;;
2048;8;18;101,30;;;
2048;8;19;116,07;;;
2048;8;20;116,07;;;
2048;8;21;116,07;;;
2048;8;22;116,06;;;
2048;8;23;116,47;;;
2048;9;0;93,49;;;
2048;9;1;91,51;;;
2048;9;2;91,49;;;
2048;9;3;91,58;;;
2048;9;4;91,49;;;
2048;9;5;91,49;;;
2048;9;6;55,35;;;
2048;9;7;55,00;;;
2048;9;8;55,00;;;
2048;9;9;16,33;;;
2048;9;10;16,54;;;
2048;9;11;16,54;;;
2048;9;12;16,54;;;
2048;9;13;16,49;;;
2048;9;14;16,52;;;
2048;9;15;16,58;;;
2048;9;16;16,58;;;
2048;9;17;56,45;;;
2048;9;18;56,35;;;
2048;9;19;95,38;;;
2048;9;20;94,44;;;
2048;9;21;94,27;;;
2048;9;22;94,28;;;
2048;9;23;94,28;;;
2048;10;0;53,09;;;
2048;10;1;55,43;;;
2048;10;2;55,43;;;
2048;10;3;55,45;;;
2048;10;4;55,45;;;
2048;10;5;55,50;;;
2048;10;6;9,43;;;
2048;10;7;9,43;;;
2048;10;8;3,55;;;
2048;10;9;3,59;;;
2048;10;10;1,07;;;
2048;10;11;1,07;;;
2048;10;12;1,07;;;
2048;10;13;1,07;;;
2048;10;14;1,50;;;
2048;10;15;2,15;;;
2048;10;16;2,15;;;
2048;10;17;2,15;;;
2048;10;18;2,15;;;
2048;10;19;39,65;;;
2048;10;20;34,41;;;
2048;10;21;34,41;;;
2048;10;22;34,41;;;
2048;10;23;36,41;;;
2048;11;0;26,15;;;
2048;11;1;26,14;;;
2048;11;2;26,14;;;
2048;11;3;26,14;;;
2048;11;4;26,14;;;
2048;11;5;26,12;;;
2048;11;6;2,62;;;
2048;11;7;0,78;;;
2048;11;8;0,71;;;
2048;11;9;0,36;;;
2048;11;10;0,36;;;
2048;11;11;0,09;;;
2048;11;12;0,00;;;
2048;11;13;0,00;;;
2048;11;14;0,00;;;
2048;11;15;0,00;;;
2048;11;16;0,00;;;
2048;11;17;0,09;;;
2048;11;18;0,09;;;
2048;11;19;24,08;;;
2048;11;20;22,73;;;
2048;11;21;22,65;;;
2048;11;22;22,65;;;
2048;11;23;23,24;;;
2048;12;0;18,86;;;
2048;12;1;18,94;;;
2048;12;2;18,94;;;
2048;12;3;18,94;;;
2048;12;4;18,96;;;
2048;12;5;18,96;;;
2048;12;6;0,00;;;
2048;12;7;0,00;;;
2048;12;8;0,00;;;
2048;12;9;0,00;;;
2048;12;10;0,00;;;
2048;12;11;0,00;;;
2048;12;12;0,00;;;
2048;12;13;0,00;;;
2048;12;14;0,00;;;
2048;12;15;0,00;;;
2048;12;16;0,00;;;
2048;12;17;0,00;;;
2048;12;18;0,00;;;
2048;12;19;0,00;;;
2048;12;20;18,88;;;
2048;12;21;18,80;;;
2048;12;22;18,80;;;
2048;12;23;18,81;;;
2049;1;0;41,81;;;
2049;1;1;41,76;;;
2049;1;2;41,76;;;
2049;1;3;41,76;;;
2049;1;4;41,76;;;
2049;1;5;41,76;;;
2049;1;6;4,79;;;
2049;1;7;4,79;;;
2049;1;8;1,55;;;
2049;1;9;0,77;;;
2049;1;10;0,77;;;
2049;1;11;0,77;;;
2049;1;12;0,77;;;
2049;1;13;0,77;;;
2049;1;14;0,46;;;
2049;1;15;0,77;;;
2049;1;16;0,77;;;
2049;1;17;0,77;;;
2049;1;18;0,77;;;
2049;1;19;0,77;;;
2049;1;20;41,84;;;
2049;1;21;41,87;;;
2049;1;22;41,87;;;
2049;1;23;41,86;;;
2049;2;0;97,69;;;
2049;2;1;95,19;;;
2049;2;2;95,18;;;
2049;2;3;95,18;;;
2049;2;4;95,18;;;
2049;2;5;95,19;;;
2049;2;6;5,24;;;
2049;2;7;5,24;;;
2049;2;8;4,98;;;
2049;2;9;4,95;;;
2049;2;10;1,44;;;
2049;2;11;1,44;;;
2049;2;12;1,44;;;
2049;2;13;1,44;;;
2049;2;14;1,44;;;
2049;2;15;1,44;;;
2049;2;16;1,44;;;
2049;2;17;1,44;;;
2049;2;18;1,44;;;
2049;2;19;4,91;;;
2049;2;20;98,22;;;
2049;2;21;98,74;;;
2049;2;22;98,74;;;
2049;2;23;98,22;;;
2049;3;0;117,85;;;
2049;3;1;118,00;;;
2049;3;2;118,00;;;
2049;3;3;118,00;;;
2049;3;4;118,00;;;
2049;3;5;118,00;;;
2049;3;6;118,00;;;
2049;3;7;74,45;;;
2049;3;8;74,44;;;
2049;3;9;24,43;;;
2049;3;10;21,60;;;
2049;3;11;21,60;;;
2049;3;12;21,60;;;
2049;3;13;31,26;;;
2049;3;14;31,26;;;
2049;3;15;21,60;;;
2049;3;16;21,60;;;
2049;3;17;21,60;;;
2049;3;18;21,59;;;
2049;3;19;118,05;;;
2049;3;20;118,20;;;
2049;3;21;118,20;;;
2049;3;22;118,20;;;
2049;3;23;118,11;;;
2049;4;0;120,51;;;
