Año;Mes;Hora;CMg
2051;6;17;83,15
2051;6;18;135,84
2051;6;19;135,84
2051;6;20;135,84
2051;6;21;135,84
2051;6;22;135,84
2051;6;23;135,77
2051;7;0;150,62
2051;7;1;147,51
2051;7;2;147,51
2051;7;3;147,51
2051;7;4;147,51
2051;7;5;147,51
2051;7;6;147,51
2051;7;7;154,76
2051;7;8;73,90
2051;7;9;82,28
2051;7;10;90,20
2051;7;11;90,20
2051;7;12;90,20
2051;7;13;90,20
2051;7;14;90,20
2051;7;15;90,20
2051;7;16;82,28
2051;7;17;85,02
2051;7;18;158,21
2051;7;19;158,21
2051;7;20;158,21
2051;7;21;158,21
2051;7;22;158,21
2051;7;23;158,21
2051;8;0;115,78
2051;8;1;116,76
2051;8;2;116,76
2051;8;3;116,76
2051;8;4;116,76
2051;8;5;116,76
2051;8;6;116,76
2051;8;7;86,97
2051;8;8;57,78
2051;8;9;62,64
2051;8;10;62,64
2051;8;11;62,64
2051;8;12;62,64
2051;8;13;62,64
2051;8;14;62,64
2051;8;15;62,64
2051;8;16;62,64
2051;8;17;90,79
2051;8;18;94,61
2051;8;19;109,15
2051;8;20;109,15
2051;8;21;109,15
2051;8;22;109,15
2051;8;23;109,40
2051;9;0;83,37
2051;9;1;82,54
2051;9;2;82,54
2051;9;3;82,54
2051;9;4;82,54
2051;9;5;82,54
2051;9;6;52,64
2051;9;7;52,52
2051;9;8;52,52
2051;9;9;15,45
2051;9;10;15,45
2051;9;11;15,45
2051;9;12;15,45
2051;9;13;15,43
2051;9;14;15,43
2051;9;15;15,45
2051;9;16;15,45
2051;9;17;52,50
2051;9;18;52,50
2051;9;19;83,67
2051;9;20;83,67
2051;9;21;83,67
2051;9;22;83,67
2051;9;23;83,67
2051;10;0;48,39
2051;10;1;50,09
2051;10;2;50,09
2051;10;3;50,09
2051;10;4;50,09
2051;10;5;50,09
2051;10;6;8,95
2051;10;7;8,95
2051;10;8;3,36
2051;10;9;3,36
2051;10;10;1,01
2051;10;11;1,01
2051;10;12;1,01
2051;10;13;1,01
2051;10;14;1,42
2051;10;15;2,03
2051;10;16;2,03
2051;10;17;2,03
2051;10;18;2,03
2051;10;19;36,45
2051;10;20;32,48
2051;10;21;32,48
2051;10;22;32,48
2051;10;23;34,18
2051;11;0;24,31
2051;11;1;24,31
2051;11;2;24,31
2051;11;3;24,31
2051;11;4;24,31
2051;11;5;24,31
2051;11;6;2,50
2051;11;7;0,75
2051;11;8;0,67
2051;11;9;0,33
2051;11;10;0,33
2051;11;11;0,08
2051;11;12;0,00
2051;11;13;0,00
2051;11;14;0,00
2051;11;15;0,00
2051;11;16;0,00
2051;11;17;0,08
2051;11;18;0,08
2051;11;19;22,15
2051;11;20;21,37
2051;11;21;21,37
2051;11;22;21,37
2051;11;23;21,86
2051;12;0;17,52
2051;12;1;17,51
2051;12;2;17,51
2051;12;3;17,51
2051;12;4;17,51
2051;12;5;17,51
2051;12;6;0,00
2051;12;7;0,00
2051;12;8;0,00
2051;12;9;0,00
2051;12;10;0,00
2051;12;11;0,00
2051;12;12;0,00
2051;12;13;0,00
2051;12;14;0,00
2051;12;15;0,00
2051;12;16;0,00
2051;12;17;0,00
2051;12;18;0,00
2051;12;19;0,00
2051;12;20;17,52
2051;12;21;17,52
2051;12;22;17,52
2051;12;23;17,52
2052;1;0;36,88
2052;1;1;36,72
2052;1;2;36,72
2052;1;3;36,72
2052;1;4;36,72
2052;1;5;36,72
2052;1;6;4,44
2052;1;7;4,44
2052;1;8;1,43
2052;1;9;0,72
2052;1;10;0,72
2052;1;11;0,72
2052;1;12;0,72
2052;1;13;0,72
2052;1;14;0,43
2052;1;15;0,72
2052;1;16;0,72
2052;1;17;0,72
2052;1;18;0,72
2052;1;19;0,72
2052;1;20;36,91
2052;1;21;36,95
2052;1;22;36,95
2052;1;23;36,94
2052;2;0;88,23
2052;2;1;86,54
2052;2;2;86,54
2052;2;3;86,54
2052;2;4;86,54
2052;2;5;86,54
2052;2;6;4,92
2052;2;7;4,92
2052;2;8;4,73
2052;2;9;4,73
2052;2;10;1,37
2052;2;11;1,37
2052;2;12;1,37
2052;2;13;1,37
2052;2;14;1,37
2052;2;15;1,37
2052;2;16;1,37
2052;2;17;1,37
2052;2;18;1,37
2052;2;19;4,69
2052;2;20;88,57
2052;2;21;88,91
2052;2;22;88,91
2052;2;23;88,57
2052;3;0;108,34
2052;3;1;108,34
2052;3;2;108,34
2052;3;3;108,34
2052;3;4;108,34
2052;3;5;108,34
2052;3;6;108,34
2052;3;7;69,24
2052;3;8;69,24
2052;3;9;23,12
2052;3;10;20,48
2052;3;11;20,48
2052;3;12;20,48
2052;3;13;29,51
2052;3;14;29,51
2052;3;15;20,48
2052;3;16;20,48
2052;3;17;20,48
2052;3;18;20,48
2052;3;19;108,46
2052;3;20;108,50
2052;3;21;108,50
2052;3;22;108,50
2052;3;23;108,46
2052;4;0;111,51
2052;4;1;111,50
2052;4;2;111,50
2052;4;3;111,50
2052;4;4;111,50
2052;4;5;111,50
2052;4;6;111,50
2052;4;7;94,58
2052;4;8;94,58
2052;4;9;70,23
2052;4;10;70,23
2052;4;11;70,23
2052;4;12;70,23
2052;4;13;70,23
2052;4;14;70,23
2052;4;15;70,23
2052;4;16;70,23
2052;4;17;101,17
2052;4;18;102,72
2052;4;19;111,55
2052;4;20;111,56
2052;4;21;111,56
2052;4;22;111,56
2052;4;23;111,55
2052;5;0;129,23
2052;5;1;128,96
2052;5;2;128,96
2052;5;3;128,96
2052;5;4;128,96
2052;5;5;128,96
2052;5;6;128,96
2052;5;7;66,88
2052;5;8;70,04
2052;5;9;78,72
2052;5;10;78,72
2052;5;11;93,07
2052;5;12;93,07
2052;5;13;93,07
2052;5;14;93,06
2052;5;15;93,06
2052;5;16;93,06
2052;5;17;93,06
2052;5;18;129,33
2052;5;19;129,40
2052;5;20;129,40
2052;5;21;129,40
2052;5;22;129,40
2052;5;23;129,40
2052;6;0;135,40
2052;6;1;135,35
2052;6;2;135,35
2052;6;3;135,35
2052;6;4;135,35
2052;6;5;135,35
2052;6;6;135,35
2052;6;7;135,71
2052;6;8;77,15
2052;6;9;78,66
2052;6;10;83,49
2052;6;11;83,49
2052;6;12;83,49
2052;6;13;83,49
2052;6;14;83,49
2052;6;15;83,49
2052;6;16;83,49
2052;6;17;83,15
2052;6;18;135,84
2052;6;19;135,84
2052;6;20;135,84
2052;6;21;135,84
2052;6;22;135,84
2052;6;23;135,77
2052;7;0;150,62
2052;7;1;147,51
2052;7;2;147,51
2052;7;3;147,51
2052;7;4;147,51
2052;7;5;147,51
2052;7;6;147,51
2052;7;7;154,76
2052;7;8;73,90
2052;7;9;82,28
2052;7;10;90,20
2052;7;11;90,20
2052;7;12;90,20
2052;7;13;90,20
2052;7;14;90,20
2052;7;15;90,20
2052;7;16;82,28
2052;7;17;85,02
2052;7;18;158,21
2052;7;19;158,21
2052;7;20;158,21
2052;7;21;158,21
2052;7;22;158,21
2052;7;23;158,21
2052;8;0;115,78
2052;8;1;116,76
2052;8;2;116,76
2052;8;3;116,76
2052;8;4;116,76
2052;8;5;116,76
2052;8;6;116,76
2052;8;7;86,97
2052;8;8;57,78
2052;8;9;62,64
2052;8;10;62,64
2052;8;11;62,64
2052;8;12;62,64
2052;8;13;62,64
2052;8;14;62,64
2052;8;15;62,64
2052;8;16;62,64
2052;8;17;90,79
2052;8;18;94,61
2052;8;19;109,15
2052;8;20;109,15
2052;8;21;109,15
2052;8;22;109,15
2052;8;23;109,40
2052;9;0;83,37
2052;9;1;82,54
2052;9;2;82,54
2052;9;3;82,54
2052;9;4;82,54
2052;9;5;82,54
2052;9;6;52,64
2052;9;7;52,52
2052;9;8;52,52
2052;9;9;15,45
2052;9;10;15,45
2052;9;11;15,45
2052;9;12;15,45
2052;9;13;15,43
2052;9;14;15,43
2052;9;15;15,45
2052;9;16;15,45
2052;9;17;52,50
2052;9;18;52,50
2052;9;19;83,67
2052;9;20;83,67
2052;9;21;83,67
2052;9;22;83,67
2052;9;23;83,67
2052;10;0;48,39
2052;10;1;50,09
2052;10;2;50,09
2052;10;3;50,09
2052;10;4;50,09
2052;10;5;50,09
2052;10;6;8,95
2052;10;7;8,95
2052;10;8;3,36
2052;10;9;3,36
2052;10;10;1,01
2052;10;11;1,01
2052;10;12;1,01
2052;10;13;1,01
2052;10;14;1,42
2052;10;15;2,03
2052;10;16;2,03
2052;10;17;2,03
2052;10;18;2,03
2052;10;19;36,45
2052;10;20;32,48
2052;10;21;32,48
2052;10;22;32,48
2052;10;23;34,18
2052;11;0;24,31
2052;11;1;24,31
2052;11;2;24,31
2052;11;3;24,31
2052;11;4;24,31
2052;11;5;24,31
2052;11;6;2,50
2052;11;7;0,75
2052;11;8;0,67
2052;11;9;0,33
2052;11;10;0,33
2052;11;11;0,08
2052;11;12;0,00
2052;11;13;0,00
2052;11;14;0,00
2052;11;15;0,00
2052;11;16;0,00
2052;11;17;0,08
2052;11;18;0,08
2052;11;19;22,15
2052;11;20;21,37
2052;11;21;21,37
2052;11;22;21,37
2052;11;23;21,86
2052;12;0;17,52
2052;12;1;17,51
2052;12;2;17,51
2052;12;3;17,51
2052;12;4;17,51
2052;12;5;17,51
2052;12;6;0,00
2052;12;7;0,00
2052;12;8;0,00
2052;12;9;0,00
2052;12;10;0,00
2052;12;11;0,00
2052;12;12;0,00
2052;12;13;0,00
2052;12;14;0,00
2052;12;15;0,00
2052;12;16;0,00
2052;12;17;0,00
2052;12;18;0,00
2052;12;19;0,00
2052;12;20;17,52
2052;12;21;17,52
2052;12;22;17,52
2052;12;23;17,52
2053;1;0;36,88
2053;1;1;36,72
2053;1;2;36,72
2053;1;3;36,72
2053;1;4;36,72
2053;1;5;36,72
2053;1;6;4,44
2053;1;7;4,44
2053;1;8;1,43
2053;1;9;0,72
2053;1;10;0,72
2053;1;11;0,72
2053;1;12;0,72
2053;1;13;0,72
2053;1;14;0,43
2053;1;15;0,72
2053;1;16;0,72
2053;1;17;0,72
2053;1;18;0,72
2053;1;19;0,72
2053;1;20;36,91
2053;1;21;36,95
2053;1;22;36,95
2053;1;23;36,94
2053;2;0;88,23
2053;2;1;86,54
2053;2;2;86,54
2053;2;3;86,54
2053;2;4;86,54
2053;2;5;86,54
2053;2;6;4,92
2053;2;7;4,92
2053;2;8;4,73
2053;2;9;4,73
2053;2;10;1,37
2053;2;11;1,37
2053;2;12;1,37
2053;2;13;1,37
2053;2;14;1,37
2053;2;15;1,37
2053;2;16;1,37
2053;2;17;1,37
2053;2;18;1,37
2053;2;19;4,69
2053;2;20;88,57
2053;2;21;88,91
2053;2;22;88,91
2053;2;23;88,57
2053;3;0;108,34
2053;3;1;108,34
2053;3;2;108,34
2053;3;3;108,34
2053;3;4;108,34
2053;3;5;108,34
2053;3;6;108,34
2053;3;7;69,24
2053;3;8;69,24
2053;3;9;23,12
2053;3;10;20,48
2053;3;11;20,48
2053;3;12;20,48
2053;3;13;29,51
2053;3;14;29,51
2053;3;15;20,48
2053;3;16;20,48
2053;3;17;20,48
2053;3;18;20,48
2053;3;19;108,46
2053;3;20;108,50
2053;3;21;108,50
2053;3;22;108,50
2053;3;23;108,46
2053;4;0;111,51
2053;4;1;111,50
2053;4;2;111,50
2053;4;3;111,50
2053;4;4;111,50
2053;4;5;111,50
2053;4;6;111,50
2053;4;7;94,58
2053;4;8;94,58
2053;4;9;70,23
2053;4;10;70,23
2053;4;11;70,23
2053;4;12;70,23
2053;4;13;70,23
2053;4;14;70,23
2053;4;15;70,23
2053;4;16;70,23
2053;4;17;101,17
2053;4;18;102,72
2053;4;19;111,55
2053;4;20;111,56
2053;4;21;111,56
2053;4;22;111,56
2053;4;23;111,55
2053;5;0;129,23
2053;5;1;128,96
2053;5;2;128,96
2053;5;3;128,96
2053;5;4;128,96
2053;5;5;128,96
2053;5;6;128,96
2053;5;7;66,88
2053;5;8;70,04
2053;5;9;78,72
2053;5;10;78,72
2053;5;11;93,07
2053;5;12;93,07
2053;5;13;93,07
2053;5;14;93,06
2053;5;15;93,06
2053;5;16;93,06
2053;5;17;93,06
2053;5;18;129,33
2053;5;19;129,40
2053;5;20;129,40
2053;5;21;129,40
2053;5;22;129,40
2053;5;23;129,40
2053;6;0;135,40
2053;6;1;135,35
2053;6;2;135,35
2053;6;3;135,35
2053;6;4;135,35
2053;6;5;135,35
2053;6;6;135,35
2053;6;7;135,71
2053;6;8;77,15
2053;6;9;78,66
2053;6;10;83,49
2053;6;11;83,49
2053;6;12;83,49
2053;6;13;83,49
2053;6;14;83,49
2053;6;15;83,49
2053;6;16;83,49
2053;6;17;83,15
2053;6;18;135,84
2053;6;19;135,84
2053;6;20;135,84
2053;6;21;135,84
2053;6;22;135,84
2053;6;23;135,77
2053;7;0;150,62
2053;7;1;147,51
2053;7;2;147,51
2053;7;3;147,51
2053;7;4;147,51
2053;7;5;147,51
2053;7;6;147,51
2053;7;7;154,76
2053;7;8;73,90
2053;7;9;82,28
2053;7;10;90,20
2053;7;11;90,20
2053;7;12;90,20
2053;7;13;90,20
2053;7;14;90,20
2053;7;15;90,20
2053;7;16;82,28
2053;7;17;85,02
2053;7;18;158,21
2053;7;19;158,21
2053;7;20;158,21
2053;7;21;158,21
2053;7;22;158,21
2053;7;23;158,21
2053;8;0;115,78
2053;8;1;116,76
2053;8;2;116,76
2053;8;3;116,76
2053;8;4;116,76
2053;8;5;116,76
2053;8;6;116,76
2053;8;7;86,97
2053;8;8;57,78
2053;8;9;62,64
2053;8;10;62,64
2053;8;11;62,64
2053;8;12;62,64
2053;8;13;62,64
2053;8;14;62,64
2053;8;15;62,64
2053;8;16;62,64
2053;8;17;90,79
2053;8;18;94,61
2053;8;19;109,15
2053;8;20;109,15
2053;8;21;109,15
2053;8;22;109,15
2053;8;23;109,40
2053;9;0;83,37
2053;9;1;82,54
2053;9;2;82,54
2053;9;3;82,54
2053;9;4;82,54
2053;9;5;82,54
2053;9;6;52,64
2053;9;7;52,52
2053;9;8;52,52
2053;9;9;15,45
2053;9;10;15,45
2053;9;11;15,45
2053;9;12;15,45
2053;9;13;15,43
2053;9;14;15,43
2053;9;15;15,45
2053;9;16;15,45
2053;9;17;52,50
2053;9;18;52,50
2053;9;19;83,67
2053;9;20;83,67
2053;9;21;83,67
2053;9;22;83,67
2053;9;23;83,67
2053;10;0;48,39
2053;10;1;50,09
2053;10;2;50,09
2053;10;3;50,09
2053;10;4;50,09
2053;10;5;50,09
2053;10;6;8,95
2053;10;7;8,95
2053;10;8;3,36
2053;10;9;3,36
2053;10;10;1,01
2053;10;11;1,01
2053;10;12;1,01
2053;10;13;1,01
2053;10;14;1,42
2053;10;15;2,03
2053;10;16;2,03
2053;10;17;2,03
2053;10;18;2,03
2053;10;19;36,45
2053;10;20;32,48
2053;10;21;32,48
2053;10;22;32,48
2053;10;23;34,18
2053;11;0;24,31
2053;11;1;24,31
2053;11;2;24,31
2053;11;3;24,31
2053;11;4;24,31
2053;11;5;24,31
2053;11;6;2,50
2053;11;7;0,75
2053;11;8;0,67
2053;11;9;0,33
2053;11;10;0,33
2053;11;11;0,08
2053;11;12;0,00
2053;11;13;0,00
2053;11;14;0,00
2053;11;15;0,00
2053;11;16;0,00
2053;11;17;0,08
2053;11;18;0,08
2053;11;19;22,15
2053;11;20;21,37
2053;11;21;21,37
2053;11;22;21,37
2053;11;23;21,86
2053;12;0;17,52
2053;12;1;17,51
2053;12;2;17,51
2053;12;3;17,51
2053;12;4;17,51
2053;12;5;17,51
2053;12;6;0,00
2053;12;7;0,00
2053;12;8;0,00
2053;12;9;0,00
2053;12;10;0,00
2053;12;11;0,00
2053;12;12;0,00
2053;12;13;0,00
2053;12;14;0,00
2053;12;15;0,00
2053;12;16;0,00
2053;12;17;0,00
2053;12;18;0,00
2053;12;19;0,00
2053;12;20;17,52
2053;12;21;17,52
2053;12;22;17,52
2053;12;23;17,52
2054;1;0;36,88
2054;1;1;36,72
2054;1;2;36,72
2054;1;3;36,72
2054;1;4;36,72
2054;1;5;36,72
2054;1;6;4,44
2054;1;7;4,44
2054;1;8;1,43
2054;1;9;0,72
2054;1;10;0,72
2054;1;11;0,72
2054;1;12;0,72
2054;1;13;0,72
2054;1;14;0,43
2054;1;15;0,72
2054;1;16;0,72
2054;1;17;0,72
2054;1;18;0,72
2054;1;19;0,72
2054;1;20;36,91
2054;1;21;36,95
2054;1;22;36,95
2054;1;23;36,94
2054;2;0;88,23
2054;2;1;86,54
2054;2;2;86,54
2054;2;3;86,54
2054;2;4;86,54
2054;2;5;86,54
2054;2;6;4,92
2054;2;7;4,92
2054;2;8;4,73
2054;2;9;4,73
2054;2;10;1,37
2054;2;11;1,37
2054;2;12;1,37
2054;2;13;1,37
2054;2;14;1,37
2054;2;15;1,37
2054;2;16;1,37
2054;2;17;1,37
2054;2;18;1,37
2054;2;19;4,69
2054;2;20;88,57
2054;2;21;88,91
2054;2;22;88,91
2054;2;23;88,57
2054;3;0;108,34
2054;3;1;108,34
2054;3;2;108,34
2054;3;3;108,34
2054;3;4;108,34
2054;3;5;108,34
2054;3;6;108,34
2054;3;7;69,24
2054;3;8;69,24
2054;3;9;23,12
2054;3;10;20,48
2054;3;11;20,48
2054;3;12;20,48
2054;3;13;29,51
2054;3;14;29,51
2054;3;15;20,48
2054;3;16;20,48
2054;3;17;20,48
2054;3;18;20,48
2054;3;19;108,46
2054;3;20;108,50
2054;3;21;108,50
2054;3;22;108,50
2054;3;23;108,46
2054;4;0;111,51
2054;4;1;111,50
2054;4;2;111,50
2054;4;3;111,50
2054;4;4;111,50
2054;4;5;111,50
2054;4;6;111,50
2054;4;7;94,58
2054;4;8;94,58
2054;4;9;70,23
2054;4;10;70,23
2054;4;11;70,23
2054;4;12;70,23
2054;4;13;70,23
2054;4;14;70,23
2054;4;15;70,23
2054;4;16;70,23
2054;4;17;101,17
2054;4;18;102,72
2054;4;19;111,55
2054;4;20;111,56
2054;4;21;111,56
2054;4;22;111,56
2054;4;23;111,55
2054;5;0;129,23
2054;5;1;128,96
2054;5;2;128,96
2054;5;3;128,96
2054;5;4;128,96
2054;5;5;128,96
2054;5;6;128,96
2054;5;7;66,88
2054;5;8;70,04
2054;5;9;78,72
2054;5;10;78,72
2054;5;11;93,07
2054;5;12;93,07
2054;5;13;93,07
2054;5;14;93,06
2054;5;15;93,06
2054;5;16;93,06
2054;5;17;93,06
2054;5;18;129,33
2054;5;19;129,40
2054;5;20;129,40
2054;5;21;129,40
2054;5;22;129,40
2054;5;23;129,40
2054;6;0;135,40
2054;6;1;135,35
2054;6;2;135,35
2054;6;3;135,35
2054;6;4;135,35
2054;6;5;135,35
2054;6;6;135,35
2054;6;7;135,71
2054;6;8;77,15
2054;6;9;78,66
2054;6;10;83,49
2054;6;11;83,49
2054;6;12;83,49
2054;6;13;83,49
2054;6;14;83,49
2054;6;15;83,49
2054;6;16;83,49
2054;6;17;83,15
2054;6;18;135,84
2054;6;19;135,84
2054;6;20;135,84
2054;6;21;135,84
2054;6;22;135,84
2054;6;23;135,77
2054;7;0;150,62
2054;7;1;147,51
2054;7;2;147,51
2054;7;3;147,51
2054;7;4;147,51
2054;7;5;147,51
2054;7;6;147,51
2054;7;7;154,76
2054;7;8;73,90
2054;7;9;82,28
2054;7;10;90,20
2054;7;11;90,20
2054;7;12;90,20
2054;7;13;90,20
2054;7;14;90,20
2054;7;15;90,20
2054;7;16;82,28
2054;7;17;85,02
2054;7;18;158,21
2054;7;19;158,21
2054;7;20;158,21
2054;7;21;158,21
2054;7;22;158,21
2054;7;23;158,21
2054;8;0;115,78
2054;8;1;116,76
2054;8;2;116,76
2054;8;3;116,76
2054;8;4;116,76
2054;8;5;116,76
2054;8;6;116,76
2054;8;7;86,97
2054;8;8;57,78
2054;8;9;62,64
2054;8;10;62,64
2054;8;11;62,64
2054;8;12;62,64
2054;8;13;62,64
2054;8;14;62,64
2054;8;15;62,64
2054;8;16;62,64
2054;8;17;90,79
2054;8;18;94,61
2054;8;19;109,15
2054;8;20;109,15
2054;8;21;109,15
2054;8;22;109,15
2054;8;23;109,40
2054;9;0;83,37
2054;9;1;82,54
2054;9;2;82,54
2054;9;3;82,54
2054;9;4;82,54
2054;9;5;82,54
2054;9;6;52,64
2054;9;7;52,52
2054;9;8;52,52
2054;9;9;15,45
2054;9;10;15,45
2054;9;11;15,45
2054;9;12;15,45
2054;9;13;15,43
2054;9;14;15,43
2054;9;15;15,45
2054;9;16;15,45
2054;9;17;52,50
2054;9;18;52,50
2054;9;19;83,67
2054;9;20;83,67
2054;9;21;83,67
2054;9;22;83,67
2054;9;23;83,67
2054;10;0;48,39
2054;10;1;50,09
2054;10;2;50,09
2054;10;3;50,09
2054;10;4;50,09
2054;10;5;50,09
2054;10;6;8,95
2054;10;7;8,95
2054;10;8;3,36
2054;10;9;3,36
2054;10;10;1,01
2054;10;11;1,01
2054;10;12;1,01
2054;10;13;1,01
2054;10;14;1,42
2054;10;15;2,03
2054;10;16;2,03
2054;10;17;2,03
2054;10;18;2,03
2054;10;19;36,45
2054;10;20;32,48
2054;10;21;32,48
2054;10;22;32,48
2054;10;23;34,18
2054;11;0;24,31
2054;11;1;24,31
2054;11;2;24,31
2054;11;3;24,31
2054;11;4;24,31
2054;11;5;24,31
2054;11;6;2,50
2054;11;7;0,75
2054;11;8;0,67
2054;11;9;0,33
2054;11;10;0,33
2054;11;11;0,08
2054;11;12;0,00
2054;11;13;0,00
2054;11;14;0,00
2054;11;15;0,00
2054;11;16;0,00
2054;11;17;0,08
2054;11;18;0,08
2054;11;19;22,15
2054;11;20;21,37
2054;11;21;21,37
2054;11;22;21,37
2054;11;23;21,86
2054;12;0;17,52
2054;12;1;17,51
2054;12;2;17,51
2054;12;3;17,51
2054;12;4;17,51
2054;12;5;17,51
2054;12;6;0,00
2054;12;7;0,00
2054;12;8;0,00
2054;12;9;0,00
2054;12;10;0,00
2054;12;11;0,00
2054;12;12;0,00
2054;12;13;0,00
2054;12;14;0,00
2054;12;15;0,00
2054;12;16;0,00
2054;12;17;0,00
2054;12;18;0,00
2054;12;19;0,00
2054;12;20;17,52
2054;12;21;17,52
2054;12;22;17,52
2054;12;23;17,52
2055;1;0;36,88
2055;1;1;36,72
2055;1;2;36,72
2055;1;3;36,72
2055;1;4;36,72
2055;1;5;36,72
2055;1;6;4,44
2055;1;7;4,44
2055;1;8;1,43
2055;1;9;0,72
2055;1;10;0,72
2055;1;11;0,72
2055;1;12;0,72
2055;1;13;0,72
2055;1;14;0,43
2055;1;15;0,72
2055;1;16;0,72
2055;1;17;0,72
2055;1;18;0,72
2055;1;19;0,72
2055;1;20;36,91
2055;1;21;36,95
2055;1;22;36,95
2055;1;23;36,94
2055;2;0;88,23
2055;2;1;86,54
2055;2;2;86,54
2055;2;3;86,54
2055;2;4;86,54
2055;2;5;86,54
2055;2;6;4,92
2055;2;7;4,92
2055;2;8;4,73
2055;2;9;4,73
2055;2;10;1,37
2055;2;11;1,37
2055;2;12;1,37
2055;2;13;1,37
2055;2;14;1,37
2055;2;15;1,37
2055;2;16;1,37
2055;2;17;1,37
2055;2;18;1,37
2055;2;19;4,69
2055;2;20;88,57
2055;2;21;88,91
2055;2;22;88,91
2055;2;23;88,57
2055;3;0;108,34
2055;3;1;108,34
2055;3;2;108,34
2055;3;3;108,34
2055;3;4;108,34
2055;3;5;108,34
2055;3;6;108,34
2055;3;7;69,24
2055;3;8;69,24
2055;3;9;23,12
2055;3;10;20,48
2055;3;11;20,48
2055;3;12;20,48
2055;3;13;29,51
2055;3;14;29,51
2055;3;15;20,48
2055;3;16;20,48
2055;3;17;20,48
2055;3;18;20,48
2055;3;19;108,46
2055;3;20;108,50
2055;3;21;108,50
2055;3;22;108,50
2055;3;23;108,46
2055;4;0;111,51
2055;4;1;111,50
2055;4;2;111,50
2055;4;3;111,50
2055;4;4;111,50
2055;4;5;111,50
2055;4;6;111,50
2055;4;7;94,58
2055;4;8;94,58
2055;4;9;70,23
2055;4;10;70,23
2055;4;11;70,23
2055;4;12;70,23
2055;4;13;70,23
2055;4;14;70,23
2055;4;15;70,23
2055;4;16;70,23
2055;4;17;101,17
2055;4;18;102,72
2055;4;19;111,55
2055;4;20;111,56
2055;4;21;111,56
2055;4;22;111,56
2055;4;23;111,55
2055;5;0;129,23
2055;5;1;128,96
2055;5;2;128,96
2055;5;3;128,96
2055;5;4;128,96
2055;5;5;128,96
2055;5;6;128,96
2055;5;7;66,88
2055;5;8;70,04
2055;5;9;78,72
2055;5;10;78,72
2055;5;11;93,07
2055;5;12;93,07
2055;5;13;93,07
2055;5;14;93,06
2055;5;15;93,06
2055;5;16;93,06
2055;5;17;93,06
2055;5;18;129,33
2055;5;19;129,40
2055;5;20;129,40
2055;5;21;129,40
2055;5;22;129,40
2055;5;23;129,40
2055;6;0;135,40
2055;6;1;135,35
2055;6;2;135,35
2055;6;3;135,35
2055;6;4;135,35
2055;6;5;135,35
2055;6;6;135,35
2055;6;7;135,71
2055;6;8;77,15
2055;6;9;78,66
2055;6;10;83,49
2055;6;11;83,49
2055;6;12;83,49
2055;6;13;83,49
2055;6;14;83,49
2055;6;15;83,49
2055;6;16;83,49
2055;6;17;83,15
2055;6;18;135,84
2055;6;19;135,84
2055;6;20;135,84
2055;6;21;135,84
2055;6;22;135,84
2055;6;23;135,77
2055;7;0;150,62
2055;7;1;147,51
2055;7;2;147,51
2055;7;3;147,51
2055;7;4;147,51
2055;7;5;147,51
2055;7;6;147,51
2055;7;7;154,76
2055;7;8;73,90
2055;7;9;82,28
2055;7;10;90,20
2055;7;11;90,20
2055;7;12;90,20
2055;7;13;90,20
2055;7;14;90,20
2055;7;15;90,20
2055;7;16;82,28
2055;7;17;85,02
2055;7;18;158,21
2055;7;19;158,21
2055;7;20;158,21
2055;7;21;158,21
2055;7;22;158,21
2055;7;23;158,21
2055;8;0;115,78
2055;8;1;116,76
2055;8;2;116,76
2055;8;3;116,76
2055;8;4;116,76
2055;8;5;116,76
2055;8;6;116,76
2055;8;7;86,97
2055;8;8;57,78
2055;8;9;62,64
2055;8;10;62,64
2055;8;11;62,64
2055;8;12;62,64
2055;8;13;62,64
2055;8;14;62,64
2055;8;15;62,64
2055;8;16;62,64
2055;8;17;90,79
2055;8;18;94,61
2055;8;19;109,15
2055;8;20;109,15
2055;8;21;109,15
2055;8;22;109,15
2055;8;23;109,40
2055;9;0;83,37
2055;9;1;82,54
2055;9;2;82,54
2055;9;3;82,54
2055;9;4;82,54
2055;9;5;82,54
2055;9;6;52,64
2055;9;7;52,52
2055;9;8;52,52
2055;9;9;15,45
2055;9;10;15,45
2055;9;11;15,45
2055;9;12;15,45
2055;9;13;15,43
2055;9;14;15,43
2055;9;15;15,45
2055;9;16;15,45
2055;9;17;52,50
2055;9;18;52,50
2055;9;19;83,67
2055;9;20;83,67
2055;9;21;83,67
2055;9;22;83,67
2055;9;23;83,67
2055;10;0;48,39
2055;10;1;50,09
2055;10;2;50,09
2055;10;3;50,09
2055;10;4;50,09
2055;10;5;50,09
2055;10;6;8,95
2055;10;7;8,95
2055;10;8;3,36
2055;10;9;3,36
2055;10;10;1,01
2055;10;11;1,01
2055;10;12;1,01
2055;10;13;1,01
2055;10;14;1,42
2055;10;15;2,03
2055;10;16;2,03
2055;10;17;2,03
2055;10;18;2,03
2055;10;19;36,45
2055;10;20;32,48
2055;10;21;32,48
2055;10;22;32,48
2055;10;23;34,18
2055;11;0;24,31
2055;11;1;24,31
2055;11;2;24,31
2055;11;3;24,31
2055;11;4;24,31
2055;11;5;24,31
2055;11;6;2,50
2055;11;7;0,75
2055;11;8;0,67
2055;11;9;0,33
2055;11;10;0,33
2055;11;11;0,08
2055;11;12;0,00
2055;11;13;0,00
2055;11;14;0,00
2055;11;15;0,00
